elapsed, window, total, successful, failed
5.000752, 5.000752, 681, 681, 0
10.001756, 5.001004, 649, 649, 0
15.001751, 4.999995, 651, 651, 0
20.001753, 5.000002, 643, 643, 0
25.001757, 5.000004, 634, 634, 0
30.0017, 4.999943, 635, 635, 0
35.001723, 5.000023, 647, 647, 0
40.001702, 4.999979, 640, 640, 0
45.001724, 5.000022, 640, 640, 0
50.001769, 5.000045, 632, 632, 0
55.001659, 4.99989, 617, 617, 0
60.001631, 4.999972, 629, 629, 0
65.001708, 5.000077, 638, 638, 0
70.001755, 5.000047, 638, 638, 0
75.001708, 4.999953, 629, 629, 0
80.001718, 5.00001, 640, 640, 0
85.001699, 4.999981, 645, 645, 0
90.001628, 4.999929, 643, 643, 0
95.001756, 5.000128, 647, 647, 0
100.001711, 4.999955, 623, 623, 0
105.001666, 4.999955, 646, 646, 0
110.001717, 5.000051, 627, 627, 0
115.001745, 5.000028, 637, 637, 0
120.001771, 5.000026, 621, 621, 0
121.002904, 1.001133, 128, 128, 0
