elapsed, window, total, successful, failed
5.000779, 5.000779, 35358, 35358, 0
10.001854, 5.001075, 34892, 34892, 0
15.001806, 4.999952, 34518, 34518, 0
20.001757, 4.999951, 33961, 33961, 0
25.001748, 4.999991, 33369, 33369, 0
30.001677, 4.999929, 33824, 33824, 0
35.001703, 5.000026, 33196, 33196, 0
40.001685, 4.999982, 31362, 31362, 0
45.001788, 5.000103, 31520, 31520, 0
50.001863, 5.000075, 32066, 32066, 0
55.001773, 4.99991, 30105, 30105, 0
60.001701, 4.999928, 30803, 30803, 0
65.001774, 5.000073, 30182, 30182, 0
70.001696, 4.999922, 29188, 29188, 0
75.001818, 5.000122, 29628, 29628, 0
80.001674, 4.999856, 29849, 29849, 0
85.001712, 5.000038, 30029, 30029, 0
90.001711, 4.999999, 29854, 29854, 0
95.001774, 5.000063, 28977, 28977, 0
100.001702, 4.999928, 28523, 28523, 0
105.001717, 5.000015, 28472, 28472, 0
110.001697, 4.99998, 28760, 28760, 0
115.001672, 4.999975, 28881, 28881, 0
120.001743, 5.000071, 27843, 27843, 0
125.001762, 5.000019, 28867, 28867, 0
130.001674, 4.999912, 28075, 28075, 0
135.00192, 5.000246, 27444, 27444, 0
140.001664, 4.999744, 27740, 27740, 0
145.001683, 5.000019, 27605, 27605, 0
150.001764, 5.000081, 27828, 27828, 0
155.001693, 4.999929, 28215, 28215, 0
160.001741, 5.000048, 27350, 27350, 0
165.001667, 4.999926, 26027, 26027, 0
170.001782, 5.000115, 26827, 26827, 0
175.001683, 4.999901, 26973, 26973, 0
180.001716, 5.000033, 27013, 27013, 0
181.003933, 1.002217, 3491, 3491, 0
