elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000652, 5.000652, 150, 63164, 1607570.0, 1018325, 4382730, 4417719, 4589737, 4589737, 0
10.001676, 5.001024, 12, 63266, 1489006.4, 782060, 4346250, 4353933, 4353933, 4353933, 0
15.001681, 5.000005, 13, 63194, 270808.5, 63643, 1249905, 1543757, 1543757, 1543757, 0
20.001674, 4.999993, 6, 63519, 69072.7, 63746, 78824, 78824, 78824, 78824, 0
25.001659, 4.999985, 18, 62713, 64897.3, 64588, 66903, 73629, 73629, 73629, 0
30.001674, 5.000015, 17, 63043, 64866.4, 64945, 67354, 69792, 69792, 69792, 0
35.001706, 5.000032, 19, 62902, 64225.1, 64146, 65453, 65661, 65661, 65661, 0
40.001672, 4.999966, 18, 63010, 64726.8, 64351, 66028, 71507, 71507, 71507, 0
45.001611, 4.999939, 20, 63106, 64206.6, 64262, 65245, 65273, 65273, 65273, 0
50.001546, 4.999935, 21, 62903, 64279.0, 64255, 65144, 68367, 68367, 68367, 0
55.001609, 5.000063, 12, 62903, 64219.0, 64410, 64939, 65511, 65511, 65511, 0
60.001614, 5.000005, 18, 63232, 64307.5, 64656, 64939, 65195, 65195, 65195, 0
65.001622, 5.000008, 23, 62848, 63983.7, 63768, 64995, 65280, 65280, 65280, 0
70.001663, 5.000041, 17, 63077, 64078.6, 64013, 64733, 65835, 65835, 65835, 0
75.00162, 4.999957, 17, 63407, 64366.6, 64509, 65107, 65112, 65112, 65112, 0
80.001665, 5.000045, 20, 63143, 64152.4, 64052, 65112, 65201, 65201, 65201, 0
85.001614, 4.999949, 15, 63035, 64166.3, 63720, 65206, 66540, 66540, 66540, 0
90.001612, 4.999998, 21, 63084, 64241.6, 64241, 65276, 65584, 65584, 65584, 0
95.001577, 4.999965, 23, 62823, 64051.8, 64139, 65117, 65351, 65351, 65351, 0
100.001619, 5.000042, 10, 62754, 64213.7, 64174, 65060, 65067, 65067, 65067, 0
105.001663, 5.000044, 10, 63323, 64244.0, 63716, 66356, 66356, 66356, 66356, 0
110.001662, 4.999999, 21, 63187, 81725.7, 64706, 65463, 425434, 425434, 425434, 0
115.001699, 5.000037, 17, 63192, 67420.2, 64502, 84543, 84606, 84606, 84606, 0
120.001665, 4.999966, 25, 62870, 78611.7, 64059, 102380, 361936, 361936, 361936, 0
125.001676, 5.000011, 19, 62896, 108945.2, 64567, 365673, 403703, 403703, 403703, 0
130.001674, 4.999998, 15, 63106, 176709.3, 64045, 562581, 1214203, 1214203, 1214203, 0
135.001621, 4.999947, 20, 63450, 770828.2, 546775, 1719502, 1912231, 1912231, 1912231, 0
