elapsed, window, total, successful, failed
5.000175, 5.000175,808691,808691,0
10.001123, 5.000948,789846,789846,0
15.001249, 5.000126,798989,798989,0
20.001082, 4.999833,789889,789889,0
25.001114, 5.000032,789810,789810,0
30.001093, 4.999979,778645,778645,0
35.001053, 4.99996,774171,774171,0
40.001059, 5.000006,765843,765843,0
45.001062, 5.000003,762698,762698,0
50.001144, 5.000082,760015,760015,0
55.001067, 4.999923,755673,755673,0
60.001091, 5.000024,751430,751430,0
65.00106, 4.999969,752209,752209,0
70.001148, 5.000088,750952,750952,0
75.001069, 4.999921,745440,745440,0
80.001048, 4.999979,741405,741405,0
85.001134, 5.000086,737816,737816,0
90.001058, 4.999924,736471,736471,0
95.001143, 5.000085,734593,734593,0
100.001055, 4.999912,730322,730322,0
105.0012, 5.000145,730518,730518,0
110.001059, 4.999859,728493,728493,0
115.001051, 4.999992,728719,728719,0
120.001114, 5.000063,728009,728009,0
121.002159, 1.001045,144889,144889,0

