elapsed, window, total, successful, failed
5.00101, 5.00101, 27162, 27162, 0
10.002088, 5.001078, 27019, 27019, 0
15.001126, 4.999038, 27328, 27328, 0
20.001109, 4.999983, 20872, 20872, 0
25.001041, 4.999932, 18941, 18941, 0
30.001132, 5.000091, 27831, 27831, 0
35.001174, 5.000042, 9937, 9937, 0
40.001035, 4.999861, 20574, 20574, 0
45.002026, 5.000991, 20060, 20060, 0
50.001058, 4.999032, 19113, 19113, 0
55.001017, 4.999959, 19310, 19310, 0
60.001013, 4.999996, 27913, 27913, 0
65.002143, 5.00113, 26763, 26763, 0
70.001037, 4.998894, 17713, 17713, 0
75.001102, 5.000065, 19386, 19386, 0
80.001061, 4.999959, 27962, 27962, 0
85.000996, 4.999935, 14125, 14125, 0
90.002122, 5.001126, 27567, 27567, 0
95.001002, 4.99888, 20083, 20083, 0
100.002174, 5.001172, 15836, 15836, 0
105.00103, 4.998856, 23548, 23548, 0
110.00101, 4.99998, 21014, 21014, 0
115.002004, 5.000994, 11671, 11671, 0
120.002117, 5.000113, 19078, 19078, 0
125.001065, 4.998948, 21096, 21096, 0
130.001113, 5.000048, 19934, 19934, 0
135.00105, 4.999937, 18222, 18222, 0
140.001177, 5.000127, 21058, 21058, 0
145.00102, 4.999843, 20411, 20411, 0
150.002095, 5.001075, 20654, 20654, 0
155.000992, 4.998897, 20228, 20228, 0
160.002012, 5.00102, 27538, 27538, 0
165.002016, 5.000004, 20312, 20312, 0
170.002135, 5.000119, 22759, 22759, 0
175.001119, 4.998984, 23314, 23314, 0
180.001191, 5.000072, 22542, 22542, 0
185.001003, 4.999812, 25343, 25343, 0
190.002139, 5.001136, 23007, 23007, 0
195.00104, 4.998901, 24190, 24190, 0
200.001034, 4.999994, 27459, 27459, 0
205.001101, 5.000067, 5297, 5297, 0
210.001109, 5.000008, 20457, 20457, 0
215.001027, 4.999918, 27586, 27586, 0
220.001032, 5.000005, 27893, 27893, 0
225.001164, 5.000132, 24914, 24914, 0
230.001118, 4.999954, 22836, 22836, 0
235.001029, 4.999911, 12932, 12932, 0
240.001106, 5.000077, 27416, 27416, 0
245.001088, 4.999982, 12029, 12029, 0
250.001133, 5.000045, 27514, 27514, 0
255.001025, 4.999892, 20679, 20679, 0
260.000998, 4.999973, 27201, 27201, 0
265.002007, 5.001009, 13648, 13648, 0
270.002077, 5.00007, 27402, 27402, 0
275.001185, 4.999108, 14712, 14712, 0
280.001, 4.999815, 24893, 24893, 0
285.002025, 5.001025, 20141, 20141, 0
290.001015, 4.99899, 27257, 27257, 0
295.001991, 5.000976, 18908, 18908, 0
300.002012, 5.000021, 27661, 27661, 0
301.00208, 1.000068, 5505, 5505, 0
