elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000706, 5.000706, 19, 99368, 114710.7, 101936, 183274, 189207, 189207, 189207, 0
10.001769, 5.001063, 7, 91507, 155387.1, 181152, 227342, 227342, 227342, 227342, 0
15.001724, 4.999955, 8, 91478, 140302.4, 91842, 207499, 207499, 207499, 207499, 0
20.001759, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001744, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001739, 4.999995, 7, 91263, 184187.7, 189661, 407569, 407569, 407569, 407569, 0
35.001738, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001744, 5.000006, 6, 91229, 154753.7, 91904, 243469, 243469, 243469, 243469, 0
45.001745, 5.000001, 6, 91244, 128956.2, 91937, 213605, 213605, 213605, 213605, 0
50.001746, 5.000001, 9, 91605, 190727.3, 209625, 238175, 238175, 238175, 238175, 0
55.001697, 4.999951, 16, 90990, 164816.6, 180859, 237079, 239184, 239184, 239184, 0
60.001741, 5.000044, 8, 91521, 149484.5, 91861, 231997, 231997, 231997, 231997, 0
65.001739, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001753, 5.000014, 8, 91192, 151495.4, 92111, 243312, 243312, 243312, 243312, 0
75.001777, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001758, 4.999981, 7, 92046, 201947.4, 220759, 238834, 238834, 238834, 238834, 0
85.001757, 4.999999, 5, 91513, 134522.8, 91659, 215023, 215023, 215023, 215023, 0
90.001754, 4.999997, 5, 91304, 153961.0, 183352, 203111, 203111, 203111, 203111, 0
95.001783, 5.000029, 7, 91639, 174490.0, 199218, 234780, 234780, 234780, 234780, 0
100.00176, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001761, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001749, 4.999988, 8, 91334, 144798.0, 91851, 211371, 211371, 211371, 211371, 0
115.001769, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001763, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001757, 4.999994, 7, 91273, 174717.7, 185882, 241558, 241558, 241558, 241558, 0
130.001757, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001699, 4.999942, 7, 91185, 160466.1, 184736, 238364, 238364, 238364, 238364, 0
140.00175, 5.000051, 11, 91473, 144077.3, 181090, 187304, 207474, 207474, 207474, 0
145.001717, 4.999967, 6, 91794, 171733.8, 184487, 231725, 231725, 231725, 231725, 0
150.00171, 4.999993, 7, 91269, 121643.1, 91681, 211621, 211621, 211621, 211621, 0
155.001774, 5.000064, 5, 91474, 155227.0, 92312, 240740, 240740, 240740, 240740, 0
160.001704, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001746, 5.000042, 12, 91459, 168404.7, 185263, 222530, 243587, 243587, 243587, 0
170.001702, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001729, 5.000027, 9, 91075, 157725.7, 183267, 225346, 225346, 225346, 225346, 0
180.00171, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001695, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001703, 5.000008, 12, 91437, 145687.9, 92380, 211156, 221934, 221934, 221934, 0
195.001698, 4.999995, 5, 91264, 161666.2, 187391, 229077, 229077, 229077, 229077, 0
200.001698, 5.0, 6, 91329, 183124.7, 183677, 239322, 239322, 239322, 239322, 0
205.001693, 4.999995, 10, 91469, 135336.3, 91846, 233631, 233631, 233631, 233631, 0
210.001695, 5.000002, 5, 91577, 164723.4, 184950, 241507, 241507, 241507, 241507, 0
215.00169, 4.999995, 5, 91771, 167058.8, 207486, 235209, 235209, 235209, 235209, 0
220.00174, 5.00005, 9, 91410, 180788.9, 183925, 243001, 243001, 243001, 243001, 0
225.001717, 4.999977, 6, 91478, 153249.2, 92088, 235119, 235119, 235119, 235119, 0
230.001704, 4.999987, 5, 91454, 138347.0, 91753, 215902, 215902, 215902, 215902, 0
235.001727, 5.000023, 14, 91129, 131062.1, 91584, 221183, 235650, 235650, 235650, 0
240.0017, 4.999973, 9, 91452, 137954.8, 92012, 231258, 231258, 231258, 231258, 0
245.001752, 5.000052, 6, 90984, 111405.9, 91452, 230962, 230962, 230962, 230962, 0
250.001702, 4.99995, 13, 91289, 148798.0, 181316, 209908, 242786, 242786, 242786, 0
255.001708, 5.000006, 8, 91209, 115395.3, 91514, 188057, 188057, 188057, 188057, 0
260.001716, 5.000008, 7, 91449, 157726.1, 183437, 185432, 185432, 185432, 185432, 0
265.001695, 4.999979, 10, 91209, 146405.9, 92406, 222168, 222168, 222168, 222168, 0
270.001708, 5.000013, 5, 91793, 189517.2, 205875, 233430, 233430, 233430, 233430, 0
275.001708, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001697, 4.999989, 8, 91019, 133834.6, 91826, 215857, 215857, 215857, 215857, 0
285.001702, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001696, 4.999994, 8, 91403, 103343.5, 91635, 185084, 185084, 185084, 185084, 0
295.001698, 5.000002, 13, 91815, 145449.8, 92014, 231314, 237512, 237512, 237512, 0
