elapsed, window, total, successful, failed
5.001265, 5.001265, 926, 919, 7
10.001236, 4.999971, 293, 293, 0
15.001154, 4.999918, 501, 501, 0
20.00115, 4.999996, 365, 365, 0
25.001211, 5.000061, 546, 544, 2
30.001198, 4.999987, 343, 343, 0
35.001242, 5.000044, 486, 486, 0
40.001246, 5.000004, 430, 430, 0
45.001259, 5.000013, 371, 370, 1
50.001209, 4.99995, 478, 477, 1
55.001204, 4.999995, 379, 379, 0
60.001162, 4.999958, 461, 460, 1
65.00121, 5.000048, 437, 437, 0
70.001214, 5.000004, 416, 416, 0
75.001262, 5.000048, 484, 484, 0
80.001251, 4.999989, 406, 406, 0
85.001205, 4.999954, 476, 476, 0
90.001216, 5.000011, 405, 404, 1
95.00116, 4.999944, 445, 445, 0
100.001201, 5.000041, 460, 460, 0
105.001153, 4.999952, 436, 435, 1
110.001097, 4.999944, 440, 439, 1
115.001095, 4.999998, 415, 415, 0
120.001178, 5.000083, 459, 459, 0
125.001151, 4.999973, 411, 411, 0
130.001203, 5.000052, 438, 437, 1
135.001174, 4.999971, 452, 452, 0
140.001198, 5.000024, 406, 406, 0
145.001196, 4.999998, 464, 464, 0
150.001199, 5.000003, 420, 419, 1
155.001167, 4.999968, 449, 448, 1
160.001152, 4.999985, 434, 434, 0
165.001209, 5.000057, 431, 431, 0
170.001202, 4.999993, 431, 428, 3
175.001214, 5.000012, 419, 417, 2
180.001206, 4.999992, 448, 448, 0
185.001198, 4.999992, 413, 413, 0
190.001192, 4.999994, 439, 439, 0
195.001242, 5.00005, 433, 433, 0
200.001193, 4.999951, 412, 410, 2
205.001202, 5.000009, 448, 446, 2
210.001203, 5.000001, 438, 438, 0
215.001243, 5.00004, 461, 461, 0
220.001152, 4.999909, 430, 430, 0
225.00115, 4.999998, 432, 432, 0
230.001209, 5.000059, 435, 435, 0
235.001199, 4.99999, 429, 428, 1
240.00115, 4.999951, 446, 446, 0
245.001209, 5.000059, 422, 421, 1
250.001199, 4.99999, 459, 459, 0
255.001199, 5.0, 413, 412, 1
260.001151, 4.999952, 432, 430, 2
265.001208, 5.000057, 442, 442, 0
270.00121, 5.000002, 429, 429, 0
275.001213, 5.000003, 424, 424, 0
280.001237, 5.000024, 441, 440, 1
285.001208, 4.999971, 430, 428, 2
290.001192, 4.999984, 440, 439, 1
295.001168, 4.999976, 426, 426, 0
300.001155, 4.999987, 436, 436, 0
301.035254, 1.034099, 79, 78, 1
