elapsed, window, total, successful, failed
5.000953, 5.000953, 3688, 3688, 0
10.001754, 5.000801, 3701, 3701, 0
15.00175, 4.999996, 3676, 3676, 0
20.001748, 4.999998, 3696, 3696, 0
25.001753, 5.000005, 3682, 3682, 0
30.00175, 4.999997, 3686, 3686, 0
35.00175, 5.0, 3673, 3673, 0
40.001751, 5.000001, 3682, 3682, 0
45.001753, 5.000002, 3669, 3669, 0
50.001752, 4.999999, 3675, 3675, 0
55.001752, 5.0, 3690, 3690, 0
60.001751, 4.999999, 3682, 3682, 0
65.001753, 5.000002, 3662, 3662, 0
70.001751, 4.999998, 3678, 3678, 0
75.001753, 5.000002, 3695, 3695, 0
80.001751, 4.999998, 3692, 3692, 0
85.001751, 5.0, 3673, 3673, 0
90.001753, 5.000002, 3699, 3699, 0
95.001754, 5.000001, 3682, 3682, 0
100.001755, 5.000001, 3682, 3682, 0
105.001751, 4.999996, 3672, 3672, 0
110.001755, 5.000004, 3696, 3696, 0
115.00175, 4.999995, 3674, 3674, 0
120.001751, 5.000001, 3686, 3686, 0
121.001789, 1.000038, 725, 725, 0
