elapsed, window, total, successful, failed
5.001006, 5.001006, 26181, 26181, 0
10.001116, 5.00011, 24538, 24538, 0
15.000995, 4.999879, 22371, 22371, 0
20.001007, 5.000012, 21131, 21131, 0
25.001021, 5.000014, 22405, 22405, 0
30.001075, 5.000054, 20655, 20655, 0
35.001055, 4.99998, 20114, 20114, 0
40.000984, 4.999929, 19717, 19717, 0
45.00096, 4.999976, 19000, 19000, 0
50.000996, 5.000036, 18946, 18946, 0
55.002007, 5.001011, 19439, 19439, 0
60.000985, 4.998978, 19867, 19867, 0
65.000966, 4.999981, 19562, 19562, 0
70.002218, 5.001252, 21361, 21361, 0
75.001063, 4.998845, 20653, 20653, 0
80.000973, 4.99991, 20941, 20941, 0
85.001091, 5.000118, 21668, 21668, 0
90.001235, 5.000144, 21247, 21247, 0
95.000971, 4.999736, 20188, 20188, 0
100.001001, 5.00003, 19899, 19899, 0
105.000959, 4.999958, 19679, 19679, 0
110.000993, 5.000034, 20077, 20077, 0
115.001058, 5.000065, 19501, 19501, 0
120.001168, 5.00011, 18793, 18793, 0
125.000984, 4.999816, 19130, 19130, 0
130.000965, 4.999981, 19188, 19188, 0
135.001091, 5.000126, 19289, 19289, 0
140.001008, 4.999917, 19870, 19870, 0
145.000962, 4.999954, 20560, 20560, 0
150.00097, 5.000008, 21639, 21639, 0
155.001063, 5.000093, 22383, 22383, 0
160.001052, 4.999989, 20862, 20862, 0
165.000981, 4.999929, 19448, 19448, 0
170.001083, 5.000102, 18835, 18835, 0
175.000979, 4.999896, 19026, 19026, 0
180.000974, 4.999995, 19604, 19604, 0
181.074067, 1.073093, 5621, 5621, 0
