elapsed, window, total, successful, failed
5.000447, 5.000447, 50463, 50463, 0
10.001266, 5.000819, 48954, 48954, 0
15.001097, 4.999831, 48546, 48546, 0
20.001249, 5.000152, 48835, 48835, 0
25.001162, 4.999913, 49927, 49927, 0
30.001168, 5.000006, 49971, 49971, 0
35.001172, 5.000004, 50620, 50620, 0
40.001203, 5.000031, 49128, 49128, 0
45.001337, 5.000134, 49624, 49624, 0
50.001172, 4.999835, 49923, 49923, 0
55.001117, 4.999945, 51404, 51404, 0
60.001199, 5.000082, 49868, 49868, 0
65.001186, 4.999987, 50688, 50688, 0
70.001154, 4.999968, 50993, 50993, 0
75.001095, 4.999941, 50305, 50305, 0
80.001143, 5.000048, 50691, 50691, 0
85.001124, 4.999981, 50666, 50666, 0
90.00111, 4.999986, 51047, 51047, 0
95.001157, 5.000047, 50465, 50465, 0
100.001177, 5.00002, 49703, 49703, 0
105.00114, 4.999963, 50533, 50533, 0
110.0011, 4.99996, 50277, 50277, 0
115.001147, 5.000047, 49652, 49652, 0
120.001131, 4.999984, 50285, 50285, 0
121.003388, 1.002257, 9747, 9747, 0
