elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001029, 5.001029, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.000998, 4.999969, 91, 961, 1217.9, 1201, 1511, 1695, 1758, 1758, 0
15.002008, 5.00101, 502, 906, 1288.3, 1235, 1695, 2216, 3081, 3649, 0
20.001986, 4.999978, 531, 959, 1362.3, 1295, 1943, 2503, 3175, 3649, 0
25.002056, 5.00007, 527, 954, 6525.3, 1560, 23459, 131790, 224314, 242605, 0
30.000913, 4.998857, 445, 954, 3292.6, 1442, 11097, 37116, 110675, 141393, 0
35.002056, 5.001143, 524, 943, 1502.5, 1354, 2337, 3675, 4802, 9749, 0
40.001079, 4.999023, 482, 940, 1551.9, 1363, 2537, 4328, 7739, 7816, 0
45.001019, 4.99994, 414, 930, 1426.8, 1310, 2165, 3491, 3889, 5357, 0
50.002039, 5.00102, 528, 955, 1480.5, 1349, 2292, 3596, 4369, 5357, 0
55.001123, 4.999084, 420, 914, 1516.0, 1362, 2592, 3374, 4376, 4376, 0
60.002121, 5.000998, 563, 930, 1457.5, 1325, 2309, 2861, 4474, 6533, 0
65.000897, 4.998776, 450, 873, 1453.8, 1348, 2255, 3063, 3787, 4533, 0
70.001948, 5.001051, 524, 930, 1442.3, 1330, 2212, 3118, 3863, 4533, 0
75.002024, 5.000076, 474, 913, 1441.9, 1320, 2162, 2846, 5244, 13264, 0
80.000921, 4.998897, 485, 961, 1479.4, 1368, 2275, 2946, 3847, 4499, 0
85.002026, 5.001105, 505, 903, 1493.6, 1356, 2339, 2994, 4499, 4528, 0
90.001029, 4.999003, 461, 904, 1476.0, 1378, 2290, 2885, 3236, 4354, 0
95.000952, 4.999923, 503, 904, 1480.6, 1361, 2395, 2999, 3919, 5595, 0
100.002039, 5.001087, 442, 929, 1469.6, 1332, 2316, 3302, 3676, 3764, 0
105.001078, 4.999039, 475, 934, 1469.9, 1321, 2231, 3539, 4611, 8826, 0
110.001052, 4.999974, 492, 898, 1442.8, 1328, 2186, 2943, 4272, 4611, 0
115.001001, 4.999949, 453, 898, 1441.7, 1348, 2172, 2744, 3797, 3880, 0
120.001975, 5.000974, 503, 896, 1475.2, 1351, 2298, 2826, 4085, 8381, 0
125.002054, 5.000079, 443, 966, 1464.6, 1333, 2288, 2995, 4145, 4584, 0
130.000913, 4.998859, 507, 921, 1457.1, 1341, 2199, 2844, 5624, 8464, 0
135.002038, 5.001125, 445, 890, 1486.2, 1340, 2219, 3391, 8464, 11733, 0
140.000991, 4.998953, 510, 932, 1508.3, 1389, 2384, 3374, 3766, 4296, 0
145.001974, 5.000983, 461, 952, 1512.1, 1363, 2480, 3369, 4791, 8747, 0
150.00197, 4.999996, 442, 953, 1462.4, 1321, 2344, 3222, 4246, 5077, 0
155.002078, 5.000108, 514, 899, 1713.3, 1372, 3643, 6151, 8658, 10062, 0
160.001001, 4.998923, 474, 899, 1406.7, 1303, 2116, 2876, 3566, 3624, 0
165.001979, 5.000978, 478, 845, 1469.6, 1327, 2291, 3125, 5630, 5945, 0
170.001925, 4.999946, 497, 863, 1541.5, 1380, 2425, 3664, 5630, 8073, 0
175.002031, 5.000106, 453, 943, 1518.4, 1380, 2439, 3235, 3856, 4299, 0
180.001027, 4.998996, 489, 948, 1498.9, 1373, 2260, 3327, 4191, 6340, 0
185.001145, 5.000118, 432, 895, 1501.9, 1375, 2262, 3525, 4071, 4071, 0
190.000911, 4.999766, 496, 899, 1509.2, 1363, 2393, 3177, 5707, 9985, 0
195.002088, 5.001177, 467, 899, 1644.2, 1373, 3108, 6107, 8911, 11227, 0
200.001033, 4.998945, 496, 906, 1446.7, 1348, 2081, 2679, 3392, 3589, 0
205.000944, 4.999911, 471, 965, 1471.8, 1357, 2337, 2841, 3846, 3907, 0
210.001917, 5.000973, 528, 914, 1480.7, 1352, 2332, 3136, 3934, 5678, 0
215.001992, 5.000075, 494, 975, 1477.3, 1366, 2228, 3043, 6515, 7998, 0
220.001976, 4.999984, 481, 904, 1496.0, 1355, 2220, 3298, 11323, 17959, 0
225.002038, 5.000062, 494, 952, 1445.8, 1327, 2185, 2794, 4348, 9978, 0
230.001038, 4.999, 476, 911, 1497.8, 1372, 2288, 3020, 3865, 9978, 0
235.001028, 4.99999, 506, 960, 1450.7, 1348, 2267, 2783, 3665, 4036, 0
240.001026, 4.999998, 474, 962, 1514.6, 1366, 2513, 3581, 6060, 10508, 0
245.000976, 4.99995, 513, 941, 1508.7, 1400, 2298, 3260, 4179, 4187, 0
250.002048, 5.001072, 479, 883, 1483.5, 1387, 2215, 3119, 4415, 5561, 0
255.000977, 4.998929, 490, 954, 1513.3, 1379, 2370, 3524, 4415, 6333, 0
260.001901, 5.000924, 493, 932, 1446.7, 1349, 2133, 3061, 3498, 4867, 0
265.001936, 5.000035, 478, 931, 1470.7, 1358, 2237, 3134, 4188, 4543, 0
270.00199, 5.000054, 492, 946, 1477.5, 1359, 2354, 3078, 3654, 4343, 0
275.001968, 4.999978, 491, 941, 1461.5, 1360, 2197, 2922, 3437, 3654, 0
280.001914, 4.999946, 471, 962, 1491.4, 1375, 2265, 3094, 3504, 4013, 0
285.002037, 5.000123, 481, 906, 1495.7, 1357, 2339, 3248, 4159, 4929, 0
290.001039, 4.999002, 497, 906, 1551.5, 1350, 2370, 3969, 9445, 21603, 0
295.000985, 4.999946, 495, 928, 1444.1, 1338, 2178, 2721, 3584, 3969, 0
300.002039, 5.001054, 464, 965, 1478.5, 1378, 2181, 2906, 5700, 5844, 0
301.235143, 1.233104, 127, 904, 1416.7, 1323, 2117, 2679, 5405, 5405, 0
