elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,1112687, 263,10019.5, 104458,0, 7420
10.000977, 4.999887,1000233, 260,10039.4, 95657,0, 6939
15.001928, 5.000951,996367, 308,10007, 106488,0, 6928
20.001899, 4.999971,998790, 291,10003.8, 97766,0, 6797
25.002007, 5.000108,993397, 303,10017.7, 111462,0, 6531
30.00193, 4.999923,1000426, 273,10011.1, 133012,0, 6712
35.001924, 4.999994,995653, 318,10032.3, 113195,0, 6917
40.002084, 5.00016,993213, 311,10024.5, 154717,0, 6766
45.000974, 4.99889,997136, 316,10031, 107886,0, 6995
50.001982, 5.001008,993210, 277,10054.9, 100161,0, 6859
55.001922, 4.99994,996478, 329,10020.6, 90577,0, 7138
60.001935, 5.000013,998788, 309,10027.4, 91492,0, 6896
65.001909, 4.999974,993855, 303,10027.2, 107624,0, 6689
70.001953, 5.000044,995197, 270,10031.1, 116587,0, 6992
75.001956, 5.000003,1002485, 346,9988.5, 94369,0, 7465
80.001915, 4.999959,981729, 306,10107.6, 94496,0, 6842
85.001922, 5.000007,987301, 277,10176.3, 117690,0, 6518
90.001982, 5.00006,981389, 277,10167, 107502,0, 6586
95.002053, 5.000071,979467, 271,10184.6, 131782,0, 6563
100.000899, 4.998846,983461, 302,10153.2, 140016,0, 6633
105.001902, 5.001003,983545, 279,10151.3, 96839,0, 6878
110.001913, 5.000011,988482, 307,10125.9, 101441,0, 6662
115.001908, 4.999995,982939, 313,10158.4, 137240,0, 6797
120.001903, 4.999995,980147, 301,10169.5, 111667,0, 6654
121.025041, 1.023138,203463, 301,10167.3, 111667,0, 6652

