elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000859, 5.000859, 46, 1936, 17376.9, 11087, 44913, 80130, 80130, 80130, 0
10.001555, 5.000696, 67, 1778, 8231.4, 6495, 18356, 28232, 31812, 31812, 0
15.001847, 5.000292, 66, 1955, 6607.0, 5870, 12849, 18356, 27531, 27531, 0
20.000847, 4.999, 75, 2298, 5913.9, 5309, 11272, 17007, 17790, 17790, 0
25.001855, 5.001008, 71, 2003, 5501.4, 5055, 10119, 15780, 17790, 17790, 0
30.001847, 4.999992, 87, 2163, 6169.4, 5424, 10683, 16762, 35740, 35740, 0
35.001814, 4.999967, 75, 2406, 6735.4, 6080, 12795, 15820, 35740, 35740, 0
40.001872, 5.000058, 75, 1931, 6515.3, 5730, 13731, 18563, 30672, 30672, 0
45.001844, 4.999972, 71, 1835, 6521.2, 5730, 12475, 14745, 30672, 30672, 0
50.001792, 4.999948, 77, 1835, 6255.9, 5131, 12378, 16431, 20501, 20501, 0
55.000924, 4.999132, 71, 1878, 5862.3, 4963, 13951, 19481, 22422, 22422, 0
60.001828, 5.000904, 72, 1582, 5548.9, 5141, 10392, 11506, 15071, 15071, 0
65.00185, 5.000022, 80, 1767, 6136.5, 5327, 10818, 17376, 28695, 28695, 0
70.001773, 4.999923, 79, 1767, 6384.1, 5400, 11792, 17388, 28695, 28695, 0
75.001803, 5.00003, 69, 1987, 6339.1, 5064, 13357, 16270, 18743, 18743, 0
80.000866, 4.999063, 82, 1952, 6866.0, 5339, 13914, 17397, 37478, 37478, 0
85.001763, 5.000897, 91, 2195, 6397.9, 5171, 12137, 16229, 37478, 37478, 0
90.001776, 5.000013, 82, 1748, 6639.8, 5651, 13021, 19632, 20172, 20172, 0
95.001953, 5.000177, 80, 2466, 6640.2, 5583, 13500, 15999, 22055, 22055, 0
100.001844, 4.999891, 85, 1776, 7061.2, 5619, 16693, 19775, 25205, 25205, 0
105.001839, 4.999995, 86, 1776, 7131.1, 5900, 15069, 21225, 29276, 29276, 0
110.001947, 5.000108, 84, 2331, 8133.6, 6387, 16453, 22021, 61151, 61151, 0
115.001862, 4.999915, 64, 2287, 9917.7, 7982, 21153, 29980, 61151, 61151, 0
120.002055, 5.000193, 75, 1703, 7661.6, 6344, 17461, 19143, 26445, 26445, 0
125.001768, 4.999713, 89, 2046, 9950.4, 7124, 25751, 37330, 46030, 46030, 0
130.001788, 5.00002, 66, 1929, 8886.0, 7001, 22589, 34309, 36072, 36072, 0
135.00187, 5.000082, 68, 2228, 10690.5, 7558, 38825, 41892, 52738, 52738, 0
140.001848, 4.999978, 77, 2099, 10650.0, 7624, 25937, 30988, 36171, 36171, 0
145.00181, 4.999962, 80, 2157, 10095.9, 6579, 27946, 38520, 45511, 45511, 0
150.001861, 5.000051, 75, 1630, 10269.8, 7515, 27946, 40450, 45511, 45511, 0
155.001775, 4.999914, 71, 1935, 7892.3, 6867, 16517, 17929, 24830, 24830, 0
160.001845, 5.00007, 72, 2030, 16426.9, 8761, 37454, 176130, 228929, 228929, 0
165.001783, 4.999938, 68, 2407, 7580.2, 4891, 17755, 23416, 28645, 28645, 0
170.001865, 5.000082, 80, 1818, 10561.9, 7326, 28645, 43471, 46956, 46956, 0
175.001829, 4.999964, 77, 1919, 10314.3, 6744, 27316, 37072, 46956, 46956, 0
180.001934, 5.000105, 76, 1863, 9333.4, 6337, 24004, 40345, 44227, 44227, 0
181.124915, 1.122981, 11, 1627, 8660.8, 5386, 27089, 40345, 44227, 44227, 0
