elapsed, window, total, successful, failed
5.000686, 5.000686, 139960, 139960, 0
10.001689, 5.001003, 135511, 135511, 0
15.001689, 5.0, 131683, 131683, 0
20.001687, 4.999998, 134906, 134906, 0
25.001721, 5.000034, 133086, 133086, 0
30.001704, 4.999983, 132626, 132626, 0
35.001685, 4.999981, 133455, 133455, 0
40.001682, 4.999997, 132758, 132758, 0
45.001687, 5.000005, 133250, 133250, 0
50.001688, 5.000001, 134714, 134714, 0
55.001693, 5.000005, 134443, 134443, 0
60.001688, 4.999995, 130423, 130423, 0
65.001721, 5.000033, 134130, 134130, 0
70.001758, 5.000037, 132325, 132325, 0
75.001678, 4.99992, 131217, 131217, 0
80.001695, 5.000017, 132135, 132135, 0
85.001705, 5.00001, 129244, 129244, 0
90.001714, 5.000009, 130058, 130058, 0
95.001687, 4.999973, 129099, 129099, 0
100.001686, 4.999999, 131802, 131802, 0
105.001704, 5.000018, 131221, 131221, 0
110.001685, 4.999981, 132397, 132397, 0
115.001811, 5.000126, 131423, 131423, 0
120.001703, 4.999892, 132123, 132123, 0
121.003756, 1.002053, 25665, 25665, 0
