elapsed, window, n, min, mean, max, errors, median
5.000695, 5.000695,253260, 20694,23785.7, 71925,0,23200.1
10.00175, 5.001055,253952, 20694,23622.1, 38658,0,23146.8
15.001705, 4.999955,254050, 20665,23602.9, 39907,0,23145.2
20.001819, 5.000114,254063, 20700,23614.7, 39419,0,23155.2
25.001722, 4.999903,253810, 20700,23621.4, 38749,0,23154.4
30.001707, 4.999985,254213, 20672,23599.4, 42034,0,23145
35.001699, 4.999992,254344, 20729,23584.3, 40701,0,23133.7
40.00171, 5.000011,254094, 20706,23602.2, 38291,0,23133.9
45.001699, 4.999989,254037, 20707,23613.7, 40695,0,23156.7
50.001747, 5.000048,254106, 20701,23605.8, 40581,0,23144
55.001748, 5.000001,254127, 20719,23605.4, 38573,0,23143.7
60.001702, 4.999954,254183, 20706,23604.1, 39642,0,23139.2
65.001701, 4.999999,253955, 20726,23615.9, 38731,0,23156.8
70.002084, 5.000383,254114, 20721,23602.8, 39144,0,23156.6
75.000697, 4.998613,254265, 20713,23589.3, 37589,0,23146.7
80.001701, 5.001004,254232, 20727,23595.1, 38443,0,23146.5
85.0017, 4.999999,254063, 20738,23600.9, 38214,0,23147
90.001697, 4.999997,254292, 20677,23594.7, 41309,0,23147.9
95.001714, 5.000017,254034, 20691,23603.6, 40713,0,23149.3
100.001795, 5.000081,254149, 20674,23609.3, 40713,0,23143
105.001721, 4.999926,254183, 20674,23595, 38331,0,23133.7
110.001698, 4.999977,254304, 20710,23586.9, 38782,0,23129.6
115.001708, 5.00001,254352, 20725,23593.6, 38775,0,23144
120.001734, 5.000026,254046, 20726,23600.2, 40380,0,23136.3
121.0038, 1.002066,50817, 20726,23600.9, 40380,0,23136.7

