elapsed, window, n, min, mean, max, errors
5.000068, 5.000068,1450925, 177,1391.12, 17612,0
10.001069, 5.001001,1304806, 179,1432.59, 17170,0
15.001072, 5.000003,1306806, 189,1424.09, 16523,0
20.001088, 5.000016,1305945, 189,1420.64, 16523,0
25.001066, 4.999978,1303868, 175,1424.27, 15341,0
30.001239, 5.000173,1302443, 177,1432.68, 16292,0
35.001069, 4.99983,1300401, 167,1427.54, 21884,0
40.001066, 4.999997,1306467, 186,1424.27, 17991,0
45.001064, 4.999998,1301038, 177,1424.93, 14578,0
50.001076, 5.000012,1301104, 174,1429.13, 14705,0
55.001074, 4.999998,1301527, 174,1426.3, 15270,0
60.001071, 4.999997,1301763, 180,1428.2, 15967,0
65.001078, 5.000007,1301252, 190,1428.04, 16565,0
70.001114, 5.000036,1297925, 188,1430.46, 15659,0
75.001174, 5.00006,1300847, 196,1430.53, 19747,0
80.00111, 4.999936,1386266, 166,1366.95, 19804,0
85.001105, 4.999995,1422867, 168,1303.73, 14506,0
90.00107, 4.999965,1422463, 184,1309.67, 16659,0
95.001159, 5.000089,1412962, 184,1318.46, 15079,0
100.001072, 4.999913,1402581, 184,1316.39, 14195,0
105.00109, 5.000018,1406932, 177,1322.93, 17074,0
110.001085, 4.999995,1401984, 176,1322.91, 17074,0
115.001107, 5.000022,1403558, 163,1324.93, 16331,0
120.001097, 4.99999,1412594, 186,1323.4, 17275,0
121.012238, 1.011141,380866, 186,1288.3, 17275,0

