elapsed, window, total, successful, failed
5.000068, 5.000068,1450925,1450925,0
10.001069, 5.001001,1304806,1304806,0
15.001072, 5.000003,1306806,1306806,0
20.001088, 5.000016,1305945,1305945,0
25.001066, 4.999978,1303868,1303868,0
30.001239, 5.000173,1302443,1302443,0
35.001069, 4.99983,1300401,1300401,0
40.001066, 4.999997,1306467,1306467,0
45.001064, 4.999998,1301038,1301038,0
50.001076, 5.000012,1301104,1301104,0
55.001074, 4.999998,1301527,1301527,0
60.001071, 4.999997,1301763,1301763,0
65.001078, 5.000007,1301252,1301252,0
70.001114, 5.000036,1297925,1297925,0
75.001174, 5.00006,1300847,1300847,0
80.00111, 4.999936,1386266,1386266,0
85.001105, 4.999995,1422867,1422867,0
90.00107, 4.999965,1422463,1422463,0
95.001159, 5.000089,1412962,1412962,0
100.001072, 4.999913,1402581,1402581,0
105.00109, 5.000018,1406932,1406932,0
110.001085, 4.999995,1401984,1401984,0
115.001107, 5.000022,1403558,1403558,0
120.001097, 4.99999,1412594,1412594,0
121.012238, 1.011141,380866,380866,0

