elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000536, 5.000536, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001597, 5.001061, 38, 90443, 91075.6, 91015, 91823, 92306, 92306, 92306, 0
15.001532, 4.999935, 5, 90647, 91068.8, 91247, 91327, 91327, 91327, 91327, 0
20.001587, 5.000055, 16, 90823, 91134.0, 91072, 91577, 91594, 91594, 91594, 0
25.001649, 5.000062, 20, 90783, 91268.3, 91233, 91842, 91874, 91874, 91874, 0
30.001462, 4.999813, 8, 91162, 91481.1, 91479, 91737, 91737, 91737, 91737, 0
35.001581, 5.000119, 22, 90528, 91211.3, 91200, 91779, 91791, 91791, 91791, 0
40.001592, 5.000011, 19, 90675, 91367.6, 91459, 91682, 91761, 91761, 91761, 0
45.001616, 5.000024, 13, 90790, 91166.2, 91164, 91458, 91691, 91691, 91691, 0
50.001553, 4.999937, 12, 90805, 91186.2, 91164, 91538, 91702, 91702, 91702, 0
55.001637, 5.000084, 26, 90785, 91222.3, 91117, 91702, 92035, 92035, 92035, 0
60.001618, 4.999981, 19, 90530, 91207.8, 91104, 91714, 91731, 91731, 91731, 0
65.001639, 5.000021, 10, 90520, 91249.1, 91306, 91654, 91825, 91825, 91825, 0
70.001608, 4.999969, 18, 90599, 91137.0, 91124, 91579, 91598, 91598, 91598, 0
75.001586, 4.999978, 17, 90545, 91233.9, 91218, 91629, 91675, 91675, 91675, 0
80.001634, 5.000048, 11, 90597, 91316.6, 91342, 91574, 91629, 91629, 91629, 0
85.001604, 4.99997, 17, 90750, 91184.3, 91126, 91591, 91809, 91809, 91809, 0
90.001536, 4.999932, 13, 90738, 91194.9, 91127, 91809, 91942, 91942, 91942, 0
95.001601, 5.000065, 15, 90841, 91300.1, 91276, 91670, 91838, 91838, 91838, 0
100.00161, 5.000009, 14, 90457, 91264.0, 91274, 91642, 92732, 92732, 92732, 0
105.001594, 4.999984, 13, 90723, 91185.7, 91065, 91629, 91668, 91668, 91668, 0
110.001587, 4.999993, 18, 90739, 91276.0, 91337, 91758, 92039, 92039, 92039, 0
