elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,36622, 479,87496.7, 520908,0,72992.3
10.001064, 4.999991,3385, 490,695.786, 2762,0,683.282
15.001051, 4.999987,1767, 498,726.641, 3247,0,691
20.000989, 4.999938,1740, 466,736.095, 2431,0,698.491
25.002063, 5.001074,5913, 451,711.931, 3069,0,681.092
30.001054, 4.998991,3324, 457,702.165, 4804,0,672.424
35.001045, 4.999991,4103, 447,692.527, 4043,0,666.648
40.001043, 4.999998,4257, 445,685.061, 7870,0,663.242
45.00108, 5.000037,3251, 441,688.165, 7429,0,659.885
50.001016, 4.999936,4426, 448,679.065, 7959,0,655.166
55.00206, 5.001044,3729, 441,670.805, 8197,0,649.228
60.001, 4.99894,4525, 453,672.707, 8197,0,645.895
65.002003, 5.001003,3541, 445,666.764, 3045,0,648.219
70.002043, 5.00004,4530, 441,664.685, 1847,0,645.386
75.001009, 4.998966,3668, 425,664.632, 1999,0,645.751
80.002047, 5.001038,3969, 433,662.417, 5332,0,643.86
85.0011, 4.999053,4089, 449,655.766, 1593,0,639.008
90.001047, 4.999947,4003, 439,660.423, 2268,0,641.689
95.001076, 5.000029,4237, 421,662.669, 1635,0,644.932
100.001111, 5.000035,3754, 447,662.11, 7640,0,644.395
105.001093, 4.999982,4483, 452,661.658, 3647,0,642.409
110.001051, 4.999958,3860, 456,661.65, 4442,0,640.497
115.001038, 4.999987,4160, 468,662.15, 4442,0,643.761
120.001078, 5.00004,3913, 437,659.176, 2773,0,642.256
125.001004, 4.999926,4063, 446,654.222, 1475,0,638.575
130.001998, 5.000994,4101, 446,656.379, 1606,0,638.353
135.002049, 5.000051,3897, 428,656.465, 4198,0,639.187
140.001081, 4.999032,4131, 446,659.804, 1999,0,643.738
145.00109, 5.000009,3888, 420,653.641, 1661,0,640.275
150.001038, 4.999948,4197, 444,660.299, 2514,0,643.787
155.001082, 5.000044,3918, 437,659.796, 4427,0,640.04
160.001048, 4.999966,4117, 463,658.475, 2272,0,640.213
165.001051, 5.000003,4020, 447,664.412, 8402,0,640.786
170.001059, 5.000008,3976, 433,660.59, 2102,0,642.387
175.001043, 4.999984,4067, 451,661.792, 3948,0,642.894
180.001007, 4.999964,4024, 436,659.455, 1637,0,643.352
185.002012, 5.001005,4118, 453,660.255, 3993,0,643.195
190.001994, 4.999982,3908, 435,660.099, 2450,0,642.244
195.002003, 5.000009,4038, 453,658.99, 1721,0,642.229
200.002027, 5.000024,3957, 453,658.009, 1771,0,641.975
205.001992, 4.999965,4113, 453,657.12, 2424,0,640.482
210.002043, 5.000051,4063, 457,656.077, 1937,0,639.134
215.001041, 4.998998,3964, 456,656.478, 1512,0,639.479
220.001044, 5.000003,4058, 457,655.263, 1916,0,639.51
225.00104, 4.999996,3991, 437,657.839, 1858,0,640.248
230.001094, 5.000054,4029, 448,660.807, 1686,0,642.265
235.001076, 4.999982,4050, 469,656.95, 1610,0,641.789
240.00105, 4.999974,4128, 450,660.635, 6072,0,640.321
245.001038, 4.999988,3964, 452,741.01, 39034,0,640.673
250.00099, 4.999952,3926, 448,1035.08, 36399,0,653.713
255.001985, 5.000995,4036, 457,825.223, 36399,0,645.581
260.002062, 5.000077,4025, 456,661.724, 4612,0,642.329
265.001042, 4.99898,4105, 452,652.527, 1571,0,636.175
270.001044, 5.000002,4020, 448,663.447, 5912,0,639.747
275.001048, 5.000004,4027, 452,654.396, 2034,0,637.375
280.001051, 5.000003,3962, 438,653.038, 4329,0,636.801
285.001048, 4.999997,4060, 460,657.026, 1939,0,641.083
290.00099, 4.999942,4015, 453,655.353, 4299,0,637.434
295.002047, 5.001057,3955, 428,654.505, 7558,0,635.386
300.000999, 4.998952,3995, 428,650.526, 3543,0,634.691
305.00192, 5.000921,3969, 445,649.656, 1999,0,632.602
310.002049, 5.000129,3968, 464,653.652, 1839,0,635.77
315.001, 4.998951,4037, 439,652.396, 1694,0,637.037
320.002069, 5.001069,3946, 439,653.369, 3381,0,636.703
325.001037, 4.998968,4024, 454,650.141, 2211,0,634.4
330.00103, 4.999993,4140, 390,649.705, 2107,0,633.823
335.001049, 5.000019,4061, 453,651.087, 2083,0,632.566
340.001056, 5.000007,4133, 404,652.027, 6762,0,634.642
345.001061, 5.000005,4132, 463,651.733, 2215,0,636.582
350.000953, 4.999892,3996, 462,655.528, 2942,0,638.745
355.001995, 5.001042,4062, 456,651.709, 1536,0,636.6
360.001995, 5.0,4018, 456,646.819, 4525,0,633.191
365.001992, 4.999997,4007, 444,649.44, 3155,0,631.653
370.002052, 5.00006,3974, 431,646.267, 1572,0,630.67
375.001048, 4.998996,3988, 431,651.839, 2574,0,634.684
380.000984, 4.999936,3972, 460,652.454, 3004,0,636.879
385.002039, 5.001055,3998, 446,651.123, 2174,0,635.702
390.001021, 4.998982,4051, 451,654.875, 6791,0,635.939
395.000919, 4.999898,4108, 451,649.382, 1648,0,634.857
400.002073, 5.001154,3894, 464,654.05, 2443,0,637.403
405.001023, 4.99895,4073, 446,659.737, 14851,0,639.876
410.001042, 5.000019,3995, 437,656.638, 2163,0,639.473
415.000988, 4.999946,4076, 437,653.329, 7918,0,634.304
420.001931, 5.000943,4108, 441,653.607, 5938,0,637.953
425.002, 5.000069,4053, 426,652.568, 1596,0,638.7
430.002051, 5.000051,4004, 454,652.499, 2288,0,637.642
435.000998, 4.998947,4084, 451,657.678, 1567,0,640.447
440.001994, 5.000996,4074, 453,657.699, 1536,0,639.851
445.002057, 5.000063,4009, 437,654.694, 1718,0,639.301
450.001059, 4.999002,4026, 462,655.16, 2008,0,638.444
455.001001, 4.999942,4036, 434,654.437, 1404,0,639.846
460.00204, 5.001039,4010, 434,658.914, 8583,0,638.88
465.000934, 4.998894,4034, 440,661.661, 8851,0,640.296
470.002028, 5.001094,3943, 452,658.064, 8851,0,640.192
475.001986, 4.999958,4037, 385,656.141, 6946,0,638.385
480.001998, 5.000012,3979, 448,649.49, 1374,0,635.785
485.002041, 5.000043,3970, 430,651.22, 3167,0,638.106
490.000968, 4.998927,4055, 465,654.121, 1897,0,638.24
495.001916, 5.000948,4142, 436,652.574, 4880,0,637.922
500.00208, 5.000164,4036, 448,655.036, 2303,0,638.049
505.000917, 4.998837,3947, 455,652.27, 1934,0,635.962
