"error","operation",count
"abort","store_buy_now","31","abort","store_buy_now",31
"abort","store_bid","6","abort","store_bid",12
"abort","store_buy_now","16","abort","store_buy_now",16
"abort","close_auction","6","abort","close_auction",36
"abort","store_buy_now","24","abort","store_buy_now",48
"abort","store_buy_now","17","abort","store_buy_now",17
"abort","close_auction","7","abort","close_auction",7
"abort","store_bid","7","abort","store_bid",7
"abort","store_bid","2","abort","store_bid",8
"abort","store_buy_now","18","abort","store_buy_now",18
"abort","store_buy_now","11","abort","store_buy_now",22
"abort","close_auction","1","abort","close_auction",4
"abort","register_user","1","abort","register_user",4
"abort","store_bid","8","abort","store_bid",8
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","store_buy_now","12","abort","store_buy_now",24
"abort","close_auction","9","abort","close_auction",9
"abort","close_auction","2","abort","close_auction",4
"abort","store_bid","3","abort","store_bid",12
"abort","store_buy_now","20","abort","store_buy_now",40
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","close_auction","3","abort","close_auction",18
"abort","store_bid","4","abort","store_bid",24
"abort","store_buy_now","28","abort","store_buy_now",28
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","store_buy_now","8","abort","store_buy_now",16
"abort","store_buy_now","1","abort","store_buy_now",1
"abort","store_bid","10","abort","store_bid",10
"abort","store_buy_now","14","abort","store_buy_now",14
"abort","close_auction","4","abort","close_auction",12
"abort","store_bid","5","abort","store_bid",20
"abort","store_buy_now","15","abort","store_buy_now",30
"abort","store_buy_now","23","abort","store_buy_now",23

