elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,33131, 463,768.889, 5704,0,723.046
10.001064, 4.999991,5023, 472,683.942, 2032,0,675.181
15.001051, 4.999987,16486, 464,757.587, 5714,0,710.569
20.000989, 4.999938,15857, 453,747.73, 3012,0,707.022
25.002063, 5.001074,15374, 440,719.473, 3290,0,685.618
30.001054, 4.998991,6413, 452,706.413, 4588,0,672.525
35.001045, 4.999991,17179, 422,695.703, 6255,0,665.037
40.001043, 4.999998,12221, 403,685.925, 2111,0,662.842
45.00108, 5.000037,10177, 443,684.207, 7030,0,656.962
50.001016, 4.999936,13781, 426,679.994, 4315,0,655.944
55.00206, 5.001044,12218, 425,674.011, 11285,0,647.992
60.001, 4.99894,14564, 424,672.102, 11285,0,646.331
65.002003, 5.001003,9799, 422,665.111, 2842,0,646.409
70.002043, 5.00004,15065, 426,662.944, 2940,0,642.69
75.001009, 4.998966,11524, 426,661.294, 3527,0,643.294
80.002047, 5.001038,12828, 409,666.971, 9531,0,642.764
85.0011, 4.999053,12506, 439,657.773, 5285,0,639.378
90.001047, 4.999947,12485, 436,657.101, 2560,0,638.824
95.001076, 5.000029,13380, 416,659.048, 4938,0,641.805
100.001111, 5.000035,11529, 446,662.892, 8458,0,641.898
105.001093, 4.999982,14079, 426,662.738, 8210,0,641.556
110.001051, 4.999958,11794, 446,662.948, 10383,0,642.524
115.001038, 4.999987,13536, 428,659.733, 6943,0,641.887
120.001078, 5.00004,12158, 414,654.99, 1843,0,639.734
125.001004, 4.999926,12912, 437,652.646, 2189,0,635.762
130.001998, 5.000994,12757, 437,654.834, 2435,0,638.212
135.002049, 5.000051,12352, 413,653.546, 2949,0,638.639
140.001081, 4.999032,13221, 432,655.145, 2018,0,638.047
145.00109, 5.000009,12199, 434,655.783, 2174,0,640.356
150.001038, 4.999948,13382, 427,657.348, 4871,0,638.691
155.001082, 5.000044,12217, 419,655.028, 2741,0,637.941
160.001048, 4.999966,13030, 427,654.384, 6692,0,637.37
165.001051, 5.000003,12499, 423,662.412, 8149,0,640.062
170.001059, 5.000008,12868, 425,655.45, 4666,0,637.69
175.001043, 4.999984,12740, 432,658.91, 8391,0,640.448
180.001007, 4.999964,12372, 439,652.951, 1987,0,637.672
185.002012, 5.001005,13134, 426,653.818, 5721,0,638.434
190.001994, 4.999982,12449, 420,658.096, 6170,0,639.776
195.002003, 5.000009,12977, 432,657.718, 5585,0,641.008
200.002027, 5.000024,12380, 432,656.217, 2291,0,640.661
205.001992, 4.999965,12935, 452,653.392, 4571,0,638.068
210.002043, 5.000051,12856, 422,650.792, 1891,0,634.426
215.001041, 4.998998,12552, 428,652.333, 3245,0,637.48
220.001044, 5.000003,12700, 428,654.754, 11159,0,637.049
225.00104, 4.999996,12511, 444,657.271, 7403,0,640.197
230.001094, 5.000054,12651, 424,655.51, 2380,0,640.741
235.001076, 4.999982,12597, 424,654.394, 2054,0,639.142
240.00105, 4.999974,12788, 425,655.543, 9581,0,637.652
245.001038, 4.999988,12608, 432,771.911, 48293,0,638.387
250.00099, 4.999952,12640, 432,798.152, 30165,0,640.347
255.001985, 5.000995,12622, 437,719.745, 22281,0,639.689
260.002062, 5.000077,12475, 405,656.405, 7399,0,638.957
265.001042, 4.99898,12942, 415,649.301, 2600,0,633.921
270.001044, 5.000002,12686, 450,657.582, 5952,0,636.937
275.001048, 5.000004,12695, 418,649.865, 2314,0,633.959
280.001051, 5.000003,12537, 417,653.319, 9706,0,633.488
285.001048, 4.999997,12677, 413,650.67, 1987,0,635.288
290.00099, 4.999942,12745, 427,653.796, 6750,0,636.917
295.002047, 5.001057,12789, 429,652.202, 6954,0,635.439
300.000999, 4.998952,12785, 441,650.324, 2816,0,635.424
305.00192, 5.000921,12604, 417,648.536, 1916,0,633.71
310.002049, 5.000129,12750, 427,650.433, 2227,0,635.041
315.001, 4.998951,12766, 407,650.394, 4474,0,634.263
320.002069, 5.001069,12649, 435,650.823, 6088,0,633.201
325.001037, 4.998968,12550, 431,648.246, 7778,0,630.471
330.00103, 4.999993,12677, 421,648.616, 8831,0,632.289
335.001049, 5.000019,12653, 441,649.125, 8036,0,632.66
340.001056, 5.000007,12778, 444,649.758, 7282,0,631.668
345.001061, 5.000005,12895, 441,651.268, 8739,0,635.918
350.000953, 4.999892,12943, 418,653.672, 9598,0,635.828
355.001995, 5.001042,12848, 418,647.557, 1794,0,633.644
360.001995, 5.0,12659, 424,644.107, 4534,0,629.404
365.001992, 4.999997,12701, 439,644.242, 2328,0,628.479
370.002052, 5.00006,12869, 429,643.772, 2029,0,629.003
