elapsed, window, total, successful, failed
5.000749, 5.000749, 86785, 86785, 0
10.001805, 5.001056, 86677, 86677, 0
15.00175, 4.999945, 86313, 86313, 0
20.001759, 5.000009, 86227, 86227, 0
25.001809, 5.00005, 85790, 85790, 0
30.001799, 4.99999, 87072, 87072, 0
35.001745, 4.999946, 84815, 84815, 0
40.001846, 5.000101, 87082, 87082, 0
45.00177, 4.999924, 84584, 84584, 0
50.001746, 4.999976, 85505, 85505, 0
55.001782, 5.000036, 84252, 84252, 0
60.001756, 4.999974, 83408, 83408, 0
65.00175, 4.999994, 84686, 84686, 0
70.001786, 5.000036, 86065, 86065, 0
75.001752, 4.999966, 83975, 83975, 0
80.001786, 5.000034, 82154, 82154, 0
85.001832, 5.000046, 83668, 83668, 0
90.001748, 4.999916, 81146, 81146, 0
95.001759, 5.000011, 79961, 79961, 0
100.001776, 5.000017, 81274, 81274, 0
105.00178, 5.000004, 81968, 81968, 0
110.00179, 5.00001, 79982, 79982, 0
115.001747, 4.999957, 80995, 80995, 0
120.001766, 5.000019, 80864, 80864, 0
121.002854, 1.001088, 15927, 15927, 0
