elapsed, window, n, min, mean, max, errors, median
5.000803, 5.000803,136558, 79,124.533, 4725,0,108.836
10.001758, 5.000955,137016, 78,112.885, 4446,0,107.835
15.001821, 5.000063,137267, 77,112.252, 4068,0,107.669
20.001791, 4.99997,137287, 75,112.916, 4143,0,107.668
25.001801, 5.00001,137156, 78,114.865, 3952,0,108.004
30.001805, 5.000004,137324, 75,111.519, 1596,0,107.336
35.001752, 4.999947,137365, 75,113.05, 4066,0,107.668
40.001754, 5.000002,137436, 75,113.184, 4445,0,107.503
45.001827, 5.000073,137516, 77,113.55, 3819,0,107.836
50.001756, 4.999929,137490, 78,112.684, 4394,0,107.502
55.001773, 5.000017,137505, 78,113.219, 4346,0,107.668
60.001754, 4.999981,137574, 72,112.619, 4115,0,107.503
65.001756, 5.000002,137554, 72,111.652, 4122,0,106.837
70.001804, 5.000048,137447, 77,111.885, 3901,0,107.004
75.00196, 5.000156,137491, 74,112.583, 4062,0,107.169
80.001968, 5.000008,137424, 77,112.651, 3660,0,107.503
85.00181, 4.999842,137332, 74,114.212, 4269,0,107.335
90.001755, 4.999945,137428, 72,113.198, 4302,0,107.335
95.001756, 5.000001,137360, 77,112.035, 3633,0,107.002
100.001757, 5.000001,137431, 76,111.97, 3260,0,107.17
105.001756, 4.999999,137488, 76,113.299, 3567,0,106.836
110.001841, 5.000085,137487, 75,112.9, 3324,0,107.17
115.001803, 4.999962,137496, 75,112.988, 4143,0,106.336
120.001754, 4.999951,137335, 75,112.136, 4031,0,106.337
121.001846, 1.000092,27313, 76,112.164, 4865,0,105.844

