elapsed, window, total, successful, failed
5.000523, 5.000523,5258848,5258848,0
10.001506, 5.000983,4661841,4661841,0
15.001545, 5.000039,4611983,4611983,0
20.001555, 5.00001,4595376,4595376,0
25.001515, 4.99996,4597205,4597205,0
30.00154, 5.000025,4588619,4588619,0
35.001496, 4.999956,4619795,4619795,0
40.001581, 5.000085,4601122,4601122,0
45.001509, 4.999928,4603893,4603893,0
50.001526, 5.000017,4591063,4591063,0
55.001509, 4.999983,4598516,4598516,0
60.001526, 5.000017,4587798,4587798,0
65.001512, 4.999986,4598750,4598750,0
70.0015, 4.999988,4582967,4582967,0
75.001495, 4.999995,4585602,4585602,0
80.001518, 5.000023,4579865,4579865,0
85.00151, 4.999992,4581514,4581514,0
90.001498, 4.999988,4556156,4556156,0
95.001503, 5.000005,4557481,4557481,0
100.001533, 5.00003,4545658,4545658,0
105.001499, 4.999966,4542354,4542354,0
110.001562, 5.000063,4552578,4552578,0
115.001527, 4.999965,4554288,4554288,0
120.001506, 4.999979,4555853,4555853,0
121.013865, 1.012359,1078464,1078464,0

