elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000477, 5.000477, 16, 156407, 1327526.3, 1621223, 2670460, 2692369, 2692369, 2692369, 0
10.001415, 5.000938, 6, 153179, 501295.7, 153455, 2000801, 2000801, 2000801, 2000801, 0
15.001524, 5.000109, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001475, 4.999951, 7, 152065, 192692.4, 154468, 278637, 278637, 278637, 278637, 0
25.001407, 4.999932, 6, 152641, 232702.8, 154057, 624873, 624873, 624873, 624873, 0
30.001529, 5.000122, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00147, 4.999941, 6, 153541, 305773.5, 294994, 503831, 503831, 503831, 503831, 0
40.001526, 5.000056, 5, 152914, 287590.8, 287156, 407635, 407635, 407635, 407635, 0
45.001475, 4.999949, 5, 152117, 235755.6, 153539, 423261, 423261, 423261, 423261, 0
50.001538, 5.000063, 10, 152701, 309729.8, 223157, 647247, 647247, 647247, 647247, 0
55.001537, 4.999999, 5, 183329, 559352.6, 321328, 1456762, 1456762, 1456762, 1456762, 0
60.001478, 4.999941, 5, 281921, 386179.0, 302915, 552147, 552147, 552147, 552147, 0
65.001478, 5.0, 6, 152930, 473695.2, 153512, 1529938, 1529938, 1529938, 1529938, 0
70.001526, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001527, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001528, 5.000001, 4, 152057, 190822.6, 163661, 283994, 283994, 283994, 283994, 0
85.001526, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001474, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001578, 5.000104, 7, 152564, 256016.4, 155506, 607575, 607575, 607575, 607575, 0
100.001562, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001473, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001476, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001525, 5.000049, 7, 152858, 240086.7, 158950, 615845, 615845, 615845, 615845, 0
