elapsed, window, total, successful, failed
5.000617, 5.000617, 41979, 41979, 0
10.001311, 5.000694, 45061, 45061, 0
15.001405, 5.000094, 44964, 44964, 0
20.001261, 4.999856, 44966, 44966, 0
25.00155, 5.000289, 44951, 44951, 0
30.001264, 4.999714, 45131, 45131, 0
35.001245, 4.999981, 44957, 44957, 0
40.001255, 5.00001, 45033, 45033, 0
45.001328, 5.000073, 45014, 45014, 0
50.001296, 4.999968, 45159, 45159, 0
55.0013, 5.000004, 45241, 45241, 0
60.001257, 4.999957, 44758, 44758, 0
65.001246, 4.999989, 43724, 43724, 0
70.001258, 5.000012, 44937, 44937, 0
75.001261, 5.000003, 45165, 45165, 0
80.001279, 5.000018, 44678, 44678, 0
85.001274, 4.999995, 44886, 44886, 0
90.001294, 5.00002, 45219, 45219, 0
95.001267, 4.999973, 45043, 45043, 0
100.001283, 5.000016, 44485, 44485, 0
105.001347, 5.000064, 44719, 44719, 0
110.00129, 4.999943, 44968, 44968, 0
115.001282, 4.999992, 45173, 45173, 0
120.00125, 4.999968, 44826, 44826, 0
121.004339, 1.003089, 9001, 9001, 0
