elapsed, window, total, successful, failed
5.000414, 5.000414, 8554, 8554, 0
10.00181, 5.001396, 7479, 7479, 0
15.001563, 4.999753, 7512, 7512, 0
20.001422, 4.999859, 7538, 7538, 0
25.001496, 5.000074, 7527, 7527, 0
30.0015, 5.000004, 7469, 7469, 0
35.001478, 4.999978, 7471, 7471, 0
40.001514, 5.000036, 7337, 7337, 0
45.001446, 4.999932, 6901, 6901, 0
50.001444, 4.999998, 7108, 7108, 0
55.001478, 5.000034, 7215, 7215, 0
60.001506, 5.000028, 7505, 7505, 0
65.001503, 4.999997, 7190, 7190, 0
70.001444, 4.999941, 7416, 7416, 0
75.001421, 4.999977, 7665, 7665, 0
80.001502, 5.000081, 7461, 7461, 0
85.001453, 4.999951, 7270, 7270, 0
90.001425, 4.999972, 7577, 7577, 0
95.001471, 5.000046, 7616, 7616, 0
100.001511, 5.00004, 7709, 7709, 0
105.001476, 4.999965, 7499, 7499, 0
110.001459, 4.999983, 7572, 7572, 0
115.00153, 5.000071, 7491, 7491, 0
120.001441, 4.999911, 7419, 7419, 0
121.004617, 1.003176, 1437, 1437, 0
