elapsed, window, total, successful, failed
5.000421, 5.000421,4824394,4824394,0
10.001399, 5.000978,4284604,4284604,0
15.001347, 4.999948,4275643,4275643,0
20.001301, 4.999954,4258376,4258376,0
25.001344, 5.000043,4276529,4276529,0
30.001344, 5.0,4258552,4258552,0
35.001299, 4.999955,4275332,4275332,0
40.001341, 5.000042,4404812,4404812,0
45.001291, 4.99995,4379944,4379944,0
50.001341, 5.00005,4384889,4384889,0
55.001337, 4.999996,4379377,4379377,0
60.001333, 4.999996,4380572,4380572,0
65.001528, 5.000195,4380064,4380064,0
70.001472, 4.999944,4380219,4380219,0
75.001478, 5.000006,4384949,4384949,0
80.001352, 4.999874,4354028,4354028,0
85.00138, 5.000028,4335965,4335965,0
90.001443, 5.000063,4347185,4347185,0
95.001317, 4.999874,4351861,4351861,0
100.001297, 4.99998,4345358,4345358,0
105.001299, 5.000002,4351519,4351519,0
110.001409, 5.00011,4347133,4347133,0
115.001387, 4.999978,4346249,4346249,0
120.001355, 4.999968,4378950,4378950,0
121.019046, 1.017691,300059,300059,0

