elapsed, window, n, min, mean, max, errors
5.000421, 5.000421,4824394, 2252,7878.55, 1009327,0
10.001399, 5.000978,4284604, 1840,7887.06, 33006,0
15.001347, 4.999948,4275643, 1904,7895.72, 30212,0
20.001301, 4.999954,4258376, 2109,7884.89, 30932,0
25.001344, 5.000043,4276529, 1757,7893.08, 28598,0
30.001344, 5.0,4258552, 2020,7899.07, 36057,0
35.001299, 4.999955,4275332, 1737,7898.34, 24839,0
40.001341, 5.000042,4404812, 2030,7698.82, 21412,0
45.001291, 4.99995,4379944, 1986,7688.7, 23152,0
50.001341, 5.00005,4384889, 2158,7683.61, 20891,0
55.001337, 4.999996,4379377, 1809,7691.61, 33616,0
60.001333, 4.999996,4380572, 1931,7693.84, 23202,0
65.001528, 5.000195,4380064, 1769,7690.59, 22354,0
70.001472, 4.999944,4380219, 2151,7696.07, 23768,0
75.001478, 5.000006,4384949, 1939,7711.73, 22327,0
80.001352, 4.999874,4354028, 2117,7728.57, 27483,0
85.00138, 5.000028,4335965, 2257,7752.97, 22359,0
90.001443, 5.000063,4347185, 1944,7746.69, 22665,0
95.001317, 4.999874,4351861, 2023,7754.05, 23097,0
100.001297, 4.99998,4345358, 1614,7748.38, 23653,0
105.001299, 5.000002,4351519, 1832,7742.6, 21777,0
110.001409, 5.00011,4347133, 1564,7743.05, 20890,0
115.001387, 4.999978,4346249, 2007,7740.62, 25236,0
120.001355, 4.999968,4378950, 1901,7734.46, 22082,0
121.019046, 1.017691,300059, 1562,7707.13, 24433,0

