elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000577, 5.000577, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001568, 5.000991, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001604, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00157, 4.999966, 22, 91949, 93392.3, 93103, 95583, 96057, 96057, 96057, 0
25.001591, 5.000021, 21, 91876, 92843.9, 92600, 94166, 94423, 94423, 94423, 0
30.001584, 4.999993, 23, 91742, 92991.0, 92593, 94717, 98482, 98482, 98482, 0
35.00156, 4.999976, 21, 91421, 92691.1, 92344, 95412, 96121, 96121, 96121, 0
40.001559, 4.999999, 25, 91746, 93108.1, 93024, 95080, 96118, 96118, 96118, 0
45.001566, 5.000007, 11, 91649, 93428.3, 93097, 94711, 96026, 96026, 96026, 0
50.001585, 5.000019, 23, 91743, 93034.4, 92862, 94342, 97599, 97599, 97599, 0
55.001571, 4.999986, 22, 91550, 93085.7, 92465, 95325, 96965, 96965, 96965, 0
60.001576, 5.000005, 25, 91512, 92970.2, 92678, 95298, 95534, 95534, 95534, 0
65.001564, 4.999988, 30, 91549, 93182.8, 92793, 96374, 96514, 96514, 96514, 0
70.001563, 4.999999, 17, 91562, 93006.8, 92461, 94402, 95139, 95139, 95139, 0
75.001565, 5.000002, 24, 91893, 92841.3, 92349, 94527, 95065, 95065, 95065, 0
80.001556, 4.999991, 34, 91669, 93045.2, 92706, 94904, 95982, 95982, 95982, 0
85.001555, 4.999999, 25, 91898, 93467.4, 93243, 95593, 96042, 96042, 96042, 0
90.001563, 5.000008, 24, 91609, 93130.6, 92476, 97467, 97519, 97519, 97519, 0
95.001563, 5.0, 24, 91316, 92477.7, 92062, 93904, 94522, 94522, 94522, 0
100.001595, 5.000032, 30, 91779, 92564.3, 92273, 94369, 94613, 94613, 94613, 0
105.001605, 5.00001, 18, 91599, 92700.4, 92172, 93965, 95030, 95030, 95030, 0
110.001535, 4.99993, 33, 91541, 92754.2, 92443, 94441, 96275, 96275, 96275, 0
115.001559, 5.000024, 25, 91681, 92751.3, 92577, 95082, 95993, 95993, 95993, 0
120.00161, 5.000051, 31, 91438, 92705.1, 92401, 93891, 96907, 96907, 96907, 0
121.026593, 1.024983, 5, 91610, 92647.4, 92401, 95505, 96907, 96907, 96907, 0
