elapsed, window, total, successful, failed
5.000971, 5.000971, 453120, 453120, 0
10.002014, 5.001043, 424697, 424697, 0
15.000934, 4.99892, 418118, 418118, 0
20.001955, 5.001021, 417489, 417489, 0
25.002071, 5.000116, 417720, 417720, 0
30.000944, 4.998873, 418050, 418050, 0
35.001933, 5.000989, 419444, 419444, 0
40.001935, 5.000002, 413958, 413958, 0
45.001938, 5.000003, 415460, 415460, 0
50.00194, 5.000002, 416141, 416141, 0
55.002036, 5.000096, 414485, 414485, 0
60.000937, 4.998901, 417758, 417758, 0
65.001957, 5.00102, 413385, 413385, 0
70.001935, 4.999978, 410796, 410796, 0
75.001934, 4.999999, 409082, 409082, 0
80.001987, 5.000053, 410432, 410432, 0
85.001978, 4.999991, 406271, 406271, 0
90.00197, 4.999992, 407496, 407496, 0
95.001941, 4.999971, 408750, 408750, 0
100.002022, 5.000081, 408700, 408700, 0
105.001175, 4.999153, 412412, 412412, 0
110.000948, 4.999773, 408407, 408407, 0
115.001961, 5.001013, 406711, 406711, 0
120.001987, 5.000026, 407364, 407364, 0
121.014995, 1.013008, 82607, 82607, 0
