elapsed, window, total, successful, failed
5.000147, 5.000147, 69087, 69087, 0
10.00118, 5.001033, 71910, 71910, 0
15.001148, 4.999968, 71860, 71860, 0
20.001117, 4.999969, 72021, 72021, 0
25.001115, 4.999998, 71733, 71733, 0
30.001145, 5.00003, 71568, 71568, 0
35.001117, 4.999972, 71471, 71471, 0
40.001117, 5.0, 70893, 70893, 0
45.001173, 5.000056, 71339, 71339, 0
50.001114, 4.999941, 71375, 71375, 0
55.001137, 5.000023, 71301, 71301, 0
60.001149, 5.000012, 71030, 71030, 0
65.001132, 4.999983, 70378, 70378, 0
70.001117, 4.999985, 70255, 70255, 0
75.001112, 4.999995, 70265, 70265, 0
80.001122, 5.00001, 69969, 69969, 0
85.001119, 4.999997, 70208, 70208, 0
90.001205, 5.000086, 69799, 69799, 0
95.001148, 4.999943, 69716, 69716, 0
100.001118, 4.99997, 69939, 69939, 0
105.001158, 5.00004, 70172, 70172, 0
110.001144, 4.999986, 70264, 70264, 0
115.001178, 5.000034, 70152, 70152, 0
120.001111, 4.999933, 69817, 69817, 0
121.008223, 1.007112, 14122, 14122, 0
