elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000333, 5.000333, 200, 599, 3754.5, 993, 7779, 8359, 9151, 9151, 0
10.001334, 5.001001, 300, 495, 729.3, 714, 893, 1073, 1274, 1274, 0
15.001342, 5.000008, 200, 567, 718.4, 709, 869, 947, 1068, 1068, 0
20.001338, 4.999996, 300, 499, 739.4, 677, 829, 927, 13904, 13904, 0
25.001328, 4.99999, 200, 499, 680.7, 672, 808, 983, 1570, 1570, 0
30.001324, 4.999996, 95, 499, 640.9, 633, 770, 839, 965, 965, 0
35.001332, 5.000008, 105, 499, 645.4, 638, 748, 795, 965, 965, 0
40.001324, 4.999992, 100, 516, 643.1, 636, 747, 792, 798, 798, 0
45.001325, 5.000001, 200, 518, 864.4, 654, 934, 7359, 10373, 10373, 0
50.001346, 5.000021, 135, 532, 725.3, 660, 849, 4264, 4528, 4528, 0
55.001324, 4.999978, 65, 486, 940.0, 677, 3223, 5267, 7449, 7449, 0
60.0012, 4.999876, 200, 552, 2039.0, 717, 9312, 13813, 20231, 20231, 0
65.001201, 5.000001, 300, 535, 801.8, 674, 1359, 3339, 6574, 6574, 0
70.001326, 5.000125, 100, 528, 1317.5, 683, 2044, 13762, 27024, 27024, 0
75.001334, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001334, 5.0, 200, 515, 841.9, 702, 1417, 4342, 5135, 5135, 0
85.001327, 4.999993, 100, 563, 782.2, 692, 997, 2947, 4155, 4155, 0
90.001331, 5.000004, 306, 521, 971.2, 666, 838, 4823, 66049, 66049, 0
95.001228, 4.999897, 194, 531, 690.5, 675, 864, 1025, 1123, 1123, 0
100.001227, 4.999999, 200, 541, 711.9, 677, 962, 1424, 2145, 2145, 0
105.001285, 5.000058, 200, 542, 675.4, 659, 840, 1012, 1290, 1290, 0
110.001211, 4.999926, 100, 558, 695.2, 664, 825, 1354, 1415, 1415, 0
115.001327, 5.000116, 300, 511, 693.5, 667, 922, 1114, 2213, 2213, 0
120.001287, 4.99996, 100, 537, 717.2, 685, 1048, 1407, 1482, 1482, 0
125.001326, 5.000039, 200, 531, 694.6, 677, 813, 1262, 1960, 1960, 0
130.001324, 4.999998, 209, 535, 696.1, 669, 881, 1102, 2669, 2669, 0
135.001326, 5.000002, 467, 523, 699.6, 651, 830, 1524, 6986, 6986, 0
140.001325, 4.999999, 224, 523, 679.5, 648, 813, 1144, 4032, 4032, 0
145.001285, 4.99996, 200, 544, 670.5, 664, 776, 830, 955, 955, 0
150.001322, 5.000037, 200, 570, 677.3, 660, 804, 876, 1110, 1110, 0
155.001369, 5.000047, 200, 485, 640.2, 629, 768, 836, 899, 899, 0
160.001202, 4.999833, 200, 524, 679.5, 658, 817, 1176, 1262, 1262, 0
165.001335, 5.000133, 300, 533, 686.0, 674, 822, 936, 1215, 1215, 0
170.001321, 4.999986, 200, 523, 651.6, 645, 760, 831, 849, 849, 0
175.001337, 5.000016, 284, 502, 640.2, 631, 763, 898, 1198, 1198, 0
180.00128, 4.999943, 116, 491, 618.0, 616, 731, 799, 898, 898, 0
185.001324, 5.000044, 300, 538, 650.9, 643, 754, 803, 944, 944, 0
190.001328, 5.000004, 100, 548, 654.2, 644, 743, 837, 1118, 1118, 0
195.00129, 4.999962, 200, 535, 652.2, 643, 765, 911, 962, 962, 0
200.001346, 5.000056, 316, 509, 647.7, 638, 755, 832, 1146, 1146, 0
205.00122, 4.999874, 290, 459, 631.3, 625, 749, 852, 1112, 1112, 0
210.001334, 5.000114, 107, 497, 656.5, 649, 789, 940, 974, 974, 0
215.001334, 5.0, 269, 498, 647.4, 631, 773, 852, 944, 944, 0
220.001205, 4.999871, 218, 497, 647.1, 639, 769, 811, 861, 861, 0
225.001338, 5.000133, 298, 510, 662.1, 650, 791, 879, 1040, 1040, 0
230.001277, 4.999939, 398, 495, 638.8, 631, 732, 813, 987, 987, 0
235.001319, 5.000042, 302, 528, 648.9, 645, 737, 780, 906, 906, 0
240.001278, 4.999959, 102, 516, 634.9, 626, 733, 795, 822, 822, 0
245.001331, 5.000053, 200, 512, 669.6, 644, 824, 1358, 1909, 1909, 0
250.001336, 5.000005, 200, 481, 667.6, 659, 798, 898, 1013, 1013, 0
255.001334, 4.999998, 300, 536, 667.9, 660, 792, 896, 1313, 1313, 0
260.001274, 4.99994, 100, 504, 649.7, 645, 756, 831, 1014, 1014, 0
265.001321, 5.000047, 400, 477, 666.2, 651, 790, 928, 1481, 1481, 0
270.001343, 5.000022, 200, 503, 649.8, 637, 773, 877, 954, 954, 0
275.001321, 4.999978, 100, 523, 634.7, 616, 744, 882, 1141, 1141, 0
280.001322, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001338, 5.000016, 200, 531, 674.3, 654, 820, 983, 1218, 1218, 0
290.001325, 4.999987, 200, 500, 655.6, 647, 780, 838, 943, 943, 0
295.001274, 4.999949, 100, 530, 638.2, 621, 754, 791, 823, 823, 0
300.001318, 5.000044, 100, 521, 646.7, 635, 764, 791, 861, 861, 0
301.004423, 1.003105, 0, 521, 646.7, 635, 764, 791, 861, 861, 0
