elapsed, window, total, successful, failed
5.00077, 5.00077, 611, 611, 0
10.00179, 5.00102, 600, 600, 0
15.001797, 5.000007, 594, 594, 0
20.001765, 4.999968, 590, 590, 0
25.001793, 5.000028, 603, 603, 0
30.001782, 4.999989, 598, 598, 0
35.001776, 4.999994, 595, 595, 0
40.00181, 5.000034, 589, 588, 1
45.001781, 4.999971, 589, 589, 0
50.001787, 5.000006, 593, 593, 0
55.001779, 4.999992, 596, 596, 0
60.001716, 4.999937, 599, 599, 0
65.001697, 4.999981, 600, 600, 0
70.001781, 5.000084, 591, 591, 0
75.00177, 4.999989, 598, 598, 0
80.001772, 5.000002, 602, 602, 0
85.001778, 5.000006, 597, 597, 0
90.001769, 4.999991, 599, 599, 0
95.001774, 5.000005, 594, 594, 0
100.001798, 5.000024, 596, 596, 0
105.001733, 4.999935, 594, 594, 0
110.00173, 4.999997, 564, 564, 0
115.001697, 4.999967, 595, 595, 0
120.001724, 5.000027, 593, 593, 0
125.001732, 5.000008, 587, 587, 0
130.001739, 5.000007, 596, 596, 0
135.001717, 4.999978, 596, 596, 0
140.001722, 5.000005, 595, 595, 0
145.001721, 4.999999, 593, 593, 0
150.001716, 4.999995, 597, 597, 0
155.001737, 5.000021, 593, 593, 0
160.001725, 4.999988, 601, 601, 0
165.001722, 4.999997, 599, 599, 0
170.001719, 4.999997, 597, 597, 0
175.001719, 5.0, 587, 587, 0
180.001731, 5.000012, 593, 593, 0
181.002942, 1.001211, 118, 118, 0
