elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000939, 5.000939, 15, 95729, 118610.1, 105790, 149904, 153985, 153985, 153985, 0
10.001951, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001941, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001938, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001963, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001888, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001958, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001894, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001936, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001891, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001877, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001896, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001879, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001812, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001944, 5.000132, 26, 93556, 142956.9, 147682, 158010, 165528, 165528, 165528, 0
80.001936, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001931, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001944, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001932, 4.999988, 15, 97529, 133875.9, 140242, 151404, 151837, 151837, 151837, 0
100.001952, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001934, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001948, 5.000014, 15, 133496, 148180.1, 149925, 155324, 155480, 155480, 155480, 0
115.001933, 4.999985, 15, 115883, 147227.8, 149620, 173539, 179573, 179573, 179573, 0
120.001946, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.003028, 1.001082, 0, 0, 0, 0, 0, 0, 0, 0, 0
