elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0007, 5.0007, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001722, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001657, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001714, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001717, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001616, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001702, 5.000086, 5, 91623, 92086.4, 92195, 92596, 92596, 92596, 92596, 0
40.001755, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00165, 4.999895, 6, 91386, 92517.5, 92469, 93599, 93599, 93599, 93599, 0
50.001704, 5.000054, 4, 91597, 92362.0, 92492, 92676, 92676, 92676, 92676, 0
55.001661, 4.999957, 11, 90771, 92307.8, 92348, 93244, 93419, 93419, 93419, 0
60.001649, 4.999988, 3, 92113, 92838.0, 93046, 93419, 93419, 93419, 93419, 0
65.001704, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001701, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001718, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001698, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001702, 5.000004, 5, 91910, 92560.0, 92666, 93404, 93404, 93404, 93404, 0
90.00164, 4.999938, 7, 91623, 92457.8, 92199, 93952, 93952, 93952, 93952, 0
95.001702, 5.000062, 6, 91128, 92101.4, 92069, 93267, 93267, 93267, 93267, 0
100.001656, 4.999954, 6, 91542, 92281.5, 91891, 93207, 93207, 93207, 93207, 0
105.001699, 5.000043, 7, 91601, 92406.3, 92598, 93207, 93207, 93207, 93207, 0
110.001699, 5.0, 5, 91418, 92321.6, 92362, 92782, 92782, 92782, 92782, 0
115.001743, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001697, 4.999954, 6, 91896, 92273.8, 92124, 92798, 92798, 92798, 92798, 0
125.001665, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001697, 5.000032, 6, 91588, 92319.0, 91971, 93533, 93533, 93533, 93533, 0
135.00174, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001652, 4.999912, 5, 91165, 91868.6, 91724, 92515, 92515, 92515, 92515, 0
145.001733, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001736, 5.000003, 5, 91742, 92523.0, 92207, 93399, 93399, 93399, 93399, 0
155.001704, 4.999968, 5, 91301, 92537.4, 92581, 93393, 93393, 93393, 93393, 0
160.001649, 4.999945, 8, 90957, 92033.8, 91918, 93393, 93393, 93393, 93393, 0
165.001646, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001713, 5.000067, 4, 91281, 91828.8, 91646, 93095, 93095, 93095, 93095, 0
175.001643, 4.99993, 4, 91538, 91900.0, 91814, 92322, 92322, 92322, 92322, 0
180.001703, 5.00006, 7, 91706, 92278.6, 92295, 92796, 92796, 92796, 92796, 0
185.001697, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001704, 5.000007, 4, 91707, 92305.6, 92285, 93309, 93309, 93309, 93309, 0
195.001694, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001742, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001654, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.0017, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001704, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001675, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001701, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001649, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001646, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001647, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001669, 5.000022, 5, 91571, 92987.4, 93201, 93635, 93635, 93635, 93635, 0
250.001646, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001699, 5.000053, 7, 91729, 92283.7, 92244, 93247, 93247, 93247, 93247, 0
260.001702, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001691, 4.999989, 5, 91005, 92160.6, 92519, 92874, 92874, 92874, 92874, 0
270.001689, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001684, 4.999995, 7, 91454, 92164.0, 92190, 93317, 93317, 93317, 93317, 0
280.001679, 4.999995, 10, 91588, 92303.8, 92087, 93610, 93610, 93610, 93610, 0
285.001671, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001645, 4.999974, 4, 91048, 92196.8, 92528, 93001, 93001, 93001, 93001, 0
295.001647, 5.000002, 6, 91625, 92068.3, 92049, 92258, 92258, 92258, 92258, 0
300.001646, 4.999999, 4, 91250, 92315.0, 92285, 93353, 93353, 93353, 93353, 0
301.010796, 1.00915, 2, 91250, 92278.7, 92285, 93353, 93353, 93353, 93353, 0
