elapsed, window, total, successful, failed
5.000186, 5.000186,213977,213977,0
10.001254, 5.001068,210305,210305,0
15.001264, 5.00001,209178,209178,0
20.001222, 4.999958,206618,206618,0
25.001353, 5.000131,204283,204283,0
30.00133, 4.999977,202824,202824,0
35.001223, 4.999893,201393,201393,0
40.001341, 5.000118,199914,199914,0
45.00132, 4.999979,198115,198115,0
50.00122, 4.9999,196621,196621,0
55.001201, 4.999981,193998,193998,0
60.001198, 4.999997,192385,192385,0
65.001241, 5.000043,190448,190448,0
70.001215, 4.999974,189960,189960,0
75.00133, 5.000115,188162,188162,0
80.001317, 4.999987,186704,186704,0
85.00122, 4.999903,185538,185538,0
90.001324, 5.000104,183744,183744,0
95.001205, 4.999881,182177,182177,0
100.001256, 5.000051,180844,180844,0
105.001318, 5.000062,180066,180066,0
110.001373, 5.000055,180001,180001,0
115.001254, 4.999881,178605,178605,0
120.001274, 5.00002,177891,177891,0
125.001193, 4.999919,177062,177062,0
130.001319, 5.000126,176440,176440,0
135.001216, 4.999897,181690,181690,0
140.001256, 5.00004,189039,189039,0
145.00131, 5.000054,195532,195532,0
150.00133, 5.00002,199900,199900,0
155.001338, 5.000008,202461,202461,0
160.001308, 4.99997,202757,202757,0
165.001241, 4.999933,202769,202769,0
170.001331, 5.00009,201580,201580,0
175.001292, 4.999961,200169,200169,0
180.001192, 4.9999,199456,199456,0
185.001225, 5.000033,198269,198269,0
190.001228, 5.000003,195651,195651,0
195.001236, 5.000008,194191,194191,0
200.001232, 4.999996,192611,192611,0
205.001224, 4.999992,190748,190748,0
210.001224, 5.0,187940,187940,0
215.001253, 5.000029,185822,185822,0
220.001269, 5.000016,183563,183563,0
225.001288, 5.000019,181797,181797,0
230.001234, 4.999946,179438,179438,0
235.001211, 4.999977,178306,178306,0
240.001216, 5.000005,175791,175791,0
245.001198, 4.999982,173698,173698,0
250.001224, 5.000026,171824,171824,0
255.001221, 4.999997,169760,169760,0
260.001224, 5.000003,167670,167670,0
265.001244, 5.00002,167314,167314,0
270.001217, 4.999973,168536,168536,0
275.001204, 4.999987,170847,170847,0
280.00127, 5.000066,172265,172265,0
285.001325, 5.000055,173345,173345,0
290.00133, 5.000005,173881,173881,0
295.001444, 5.000114,174329,174329,0
300.00127, 4.999826,174706,174706,0
301.003362, 1.002092,33905,33905,0

