elapsed, window, total, successful, failed
5.001051, 5.001051, 7792, 7755, 37
10.001123, 5.000072, 6919, 6852, 67
15.001076, 4.999953, 5608, 5528, 80
20.0011, 5.000024, 5930, 5850, 80
25.001095, 4.999995, 5235, 5164, 71
30.001072, 4.999977, 5374, 5312, 62
35.0011, 5.000028, 5935, 5857, 78
40.001035, 4.999935, 5946, 5865, 81
45.001084, 5.000049, 5574, 5507, 67
50.001025, 4.999941, 5353, 5279, 74
55.001031, 5.000006, 5826, 5744, 82
60.001037, 5.000006, 5354, 5294, 60
65.001085, 5.000048, 5487, 5412, 75
70.001013, 4.999928, 5624, 5575, 49
75.002063, 5.00105, 5351, 5269, 82
80.001039, 4.998976, 5921, 5861, 60
85.001089, 5.00005, 5773, 5697, 76
90.001017, 4.999928, 5329, 5254, 75
95.00207, 5.001053, 5583, 5504, 79
100.001115, 4.999045, 5889, 5818, 71
105.001088, 4.999973, 5513, 5430, 83
110.001083, 4.999995, 5831, 5760, 71
115.001084, 5.000001, 5592, 5519, 73
120.001092, 5.000008, 5666, 5587, 79
125.001091, 4.999999, 5584, 5522, 62
130.001114, 5.000023, 5384, 5318, 66
135.001077, 4.999963, 5399, 5337, 62
140.001085, 5.000008, 5531, 5444, 87
145.001016, 4.999931, 5747, 5667, 80
150.002077, 5.001061, 5754, 5675, 79
155.001056, 4.998979, 5895, 5826, 69
160.001077, 5.000021, 5615, 5535, 80
165.001138, 5.000061, 5553, 5479, 74
170.001096, 4.999958, 5815, 5746, 69
175.001078, 4.999982, 5067, 5010, 57
180.001055, 4.999977, 5680, 5606, 74
181.005192, 1.004137, 1555, 1536, 19
