elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000575, 5.000575, 35, 976, 4955.8, 4953, 7621, 8787, 8787, 8787, 0
10.001607, 5.001032, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001724, 5.000117, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001647, 4.999923, 70, 4341, 117169.7, 112081, 203048, 226504, 243933, 243933, 0
25.001658, 5.000011, 18, 68870, 133216.0, 126590, 178548, 226504, 226504, 226504, 0
30.001601, 4.999943, 55, 928, 132657.3, 140928, 212452, 213949, 216602, 216602, 0
35.001594, 4.999993, 124, 884, 97885.7, 109337, 213949, 255784, 267107, 267107, 0
40.0016, 5.000006, 83, 27265, 146992.8, 146910, 282204, 336518, 388101, 388101, 0
45.001633, 5.000033, 108, 869, 106652.8, 118188, 243019, 258687, 280848, 280848, 0
50.001694, 5.000061, 67, 810, 64118.5, 14197, 198395, 201071, 206828, 206828, 0
55.001658, 4.999964, 28, 4563, 111174.3, 103213, 192527, 231403, 231403, 231403, 0
60.001641, 4.999983, 112, 4644, 138486.1, 144110, 215962, 257372, 262238, 262238, 0
65.001563, 4.999922, 70, 8106, 139293.7, 141822, 236483, 260873, 265005, 265005, 0
70.001522, 4.999959, 70, 870, 75948.3, 59256, 201900, 252711, 256687, 256687, 0
75.001631, 5.000109, 34, 22898, 125481.2, 125156, 219297, 256687, 256687, 256687, 0
80.001648, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001678, 5.00003, 35, 58951, 163389.6, 164773, 267633, 272799, 272799, 272799, 0
90.001639, 4.999961, 78, 864, 99256.2, 95538, 206544, 248111, 264539, 264539, 0
95.00153, 4.999891, 46, 1041, 98225.5, 120814, 206170, 248111, 264539, 264539, 0
100.001648, 5.000118, 51, 6410, 126270.7, 121295, 230908, 272798, 275985, 275985, 0
105.00165, 5.000002, 35, 853, 21427.7, 1168, 107433, 174056, 174056, 174056, 0
110.001538, 4.999888, 35, 44410, 115739.7, 101233, 186634, 261074, 261074, 261074, 0
115.001653, 5.000115, 70, 40750, 155126.6, 152598, 275507, 312443, 314949, 314949, 0
120.001655, 5.000002, 46, 4286, 108696.2, 98634, 197713, 270510, 270510, 270510, 0
125.001678, 5.000023, 59, 41090, 148650.7, 145625, 301656, 324560, 345824, 345824, 0
130.001645, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001644, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001593, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001686, 5.000093, 59, 36715, 147356.5, 155149, 222938, 248516, 283917, 283917, 0
150.001646, 4.99996, 147, 28319, 127428.4, 122666, 212843, 232654, 253863, 253863, 0
155.001617, 4.999971, 4, 12712, 102882.0, 84895, 175818, 200777, 200777, 200777, 0
160.001532, 4.999915, 16, 26919, 112943.6, 111319, 204885, 212997, 212997, 212997, 0
165.001704, 5.000172, 54, 2929, 149132.5, 153179, 236303, 241970, 247282, 247282, 0
170.001603, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001566, 4.999963, 58, 2329, 117498.9, 112170, 221943, 229476, 238407, 238407, 0
180.001672, 5.000106, 30, 4997, 150745.2, 166084, 238407, 249434, 249434, 249434, 0
185.00165, 4.999978, 18, 62483, 194207.0, 201598, 292313, 292333, 292333, 292333, 0
190.001647, 4.999997, 34, 56424, 141859.1, 127853, 277615, 290027, 290027, 290027, 0
195.001648, 5.000001, 38, 36544, 157331.0, 158369, 321141, 322242, 322242, 322242, 0
200.001597, 4.999949, 32, 10788, 124936.5, 70584, 279534, 282905, 282905, 282905, 0
205.001557, 4.99996, 35, 43361, 131506.1, 136814, 262436, 263265, 263265, 263265, 0
210.001653, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001646, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001661, 5.000015, 56, 52265, 177251.9, 192015, 304238, 309670, 310995, 310995, 0
225.001656, 4.999995, 89, 1114, 105092.9, 84072, 262885, 340337, 341260, 341260, 0
230.001646, 4.99999, 66, 2696, 123714.0, 107645, 258788, 263858, 270087, 270087, 0
235.001546, 4.9999, 34, 58084, 123271.8, 104211, 208414, 279158, 279158, 279158, 0
240.001656, 5.00011, 23, 955, 75788.7, 70625, 159078, 279158, 279158, 279158, 0
245.001652, 4.999996, 82, 912, 94778.1, 90722, 215642, 341505, 462066, 462066, 0
250.001648, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001667, 5.000019, 30, 5921, 112760.4, 92875, 204004, 206160, 206160, 206160, 0
260.001525, 4.999858, 5, 5921, 92945.0, 75256, 175544, 191346, 191346, 191346, 0
265.00166, 5.000135, 17, 3178, 103323.2, 86763, 182058, 189420, 189420, 189420, 0
270.001527, 4.999867, 53, 2573, 116768.8, 72779, 208524, 252414, 254420, 254420, 0
275.001646, 5.000119, 70, 2648, 130314.7, 119326, 207791, 228893, 229808, 229808, 0
280.001657, 5.000011, 60, 3194, 127390.2, 109591, 209670, 215294, 229655, 229655, 0
285.001661, 5.000004, 11, 1001, 119402.2, 92448, 186665, 187221, 187221, 187221, 0
290.001618, 4.999957, 68, 30469, 96843.4, 74881, 201892, 203407, 207641, 207641, 0
295.001654, 5.000036, 39, 891, 122496.5, 99848, 207641, 313926, 313926, 313926, 0
300.001656, 5.000002, 42, 884, 56483.4, 19627, 173139, 187223, 187223, 187223, 0
301.003978, 1.002322, 21, 884, 83852.2, 70231, 186618, 194643, 195595, 195595, 0
