elapsed, window, n, min, mean, max, errors, median
5.00025, 5.00025,23610, 91314,207274, 805401,0,172875
10.001421, 5.001171,18684, 91585,236356, 873653,0,202977
15.001284, 4.999863,18180, 91560,243682, 853167,0,204039
20.001195, 4.999911,18117, 91712,239679, 898783,0,206764
25.001124, 4.999929,22215, 91561,217952, 606229,0,211903
30.001135, 5.000011,22437, 91425,213831, 579999,0,209632
35.001153, 5.000018,22364, 91562,215871, 620039,0,210404
40.001296, 5.000143,21926, 91577,214518, 676123,0,205584
45.0013, 5.000004,21964, 91353,213659, 618848,0,205967
50.001268, 4.999968,22010, 91461,213049, 618763,0,205768
55.001143, 4.999875,22353, 90968,213811, 639391,0,206667
60.001247, 5.000104,22079, 91320,214172, 641674,0,207181
65.001254, 5.000007,22335, 91510,216422, 619550,0,210870
70.00123, 4.999976,22287, 91367,217620, 604053,0,212191
75.001253, 5.000023,21889, 90744,218487, 600347,0,214102
80.001149, 4.999896,21893, 91435,215970, 612192,0,208352
85.001235, 5.000086,22107, 90924,215634, 652151,0,210062
90.001296, 5.000061,21952, 91278,212783, 639719,0,203434
95.001128, 4.999832,22576, 91220,214743, 585114,0,208961
100.001232, 5.000104,22233, 91304,216174, 636924,0,209499
105.001248, 5.000016,22357, 91374,215341, 613584,0,208881
110.001173, 4.999925,22133, 90922,214943, 632103,0,206615
115.001273, 5.0001,22430, 91461,218110, 616263,0,212713
120.001256, 4.999983,21771, 91030,214603, 668958,0,204361
121.008375, 1.007119,5185, 91030,210046, 668958,0,200729

