elapsed, window, total, successful, failed
5.00025, 5.00025,91737,91737,0
10.001421, 5.001171,67983,67983,0
15.001284, 4.999863,67233,67233,0
20.001195, 4.999911,71406,71406,0
25.001124, 4.999929,86957,86957,0
30.001135, 5.000011,85985,85985,0
35.001153, 5.000018,85128,85128,0
40.001296, 5.000143,85045,85045,0
45.0013, 5.000004,84420,84420,0
50.001268, 4.999968,86363,86363,0
55.001143, 4.999875,86656,86656,0
60.001247, 5.000104,85031,85031,0
65.001254, 5.000007,84471,84471,0
70.00123, 4.999976,84913,84913,0
75.001253, 5.000023,84900,84900,0
80.001149, 4.999896,83043,83043,0
85.001235, 5.000086,83675,83675,0
90.001296, 5.000061,85445,85445,0
95.001128, 4.999832,84268,84268,0
100.001232, 5.000104,85180,85180,0
105.001248, 5.000016,84084,84084,0
110.001173, 4.999925,85121,85121,0
115.001273, 5.0001,86014,86014,0
120.001256, 4.999983,83173,83173,0
121.008375, 1.007119,20537,20537,0

