elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001163, 5.001163, 258, 151491, 1512097.5, 760134, 3686061, 3730976, 3753868, 3753868, 0
10.001178, 5.000015, 19, 150730, 2428540.5, 1649146, 4966492, 7461788, 7461788, 7461788, 0
15.00115, 4.999972, 39, 150570, 1508915.1, 757710, 5161710, 6075848, 6075848, 6075848, 0
20.001153, 5.000003, 36, 150795, 343152.4, 185844, 868020, 2141039, 2141039, 2141039, 0
25.001121, 4.999968, 35, 150505, 645106.7, 289838, 1537544, 2514041, 2514041, 2514041, 0
30.001158, 5.000037, 56, 150662, 682746.1, 279786, 2238574, 2685239, 2725946, 2725946, 0
35.001113, 4.999955, 29, 150662, 416407.4, 153001, 1336617, 2685239, 2685239, 2685239, 0
40.001107, 4.999994, 51, 150616, 646103.0, 272577, 2010259, 2521738, 2628688, 2628688, 0
45.001151, 5.000044, 39, 150608, 723509.3, 348505, 2010259, 2205886, 2205886, 2205886, 0
50.001109, 4.999958, 38, 151221, 547287.5, 274432, 1735769, 1834788, 1834788, 1834788, 0
55.00115, 5.000041, 40, 150657, 504469.3, 183043, 1804301, 1825697, 1825697, 1825697, 0
60.00111, 4.99996, 49, 150657, 678258.9, 297923, 1889814, 2019927, 2083882, 2083882, 0
65.001186, 5.000076, 47, 150857, 498492.4, 224815, 1780923, 1885200, 2005259, 2005259, 0
70.001165, 4.999979, 51, 150814, 637234.2, 220460, 1998974, 2118007, 2250890, 2250890, 0
75.001116, 4.999951, 50, 151004, 604485.1, 262871, 1920265, 2101086, 2250890, 2250890, 0
80.001103, 4.999987, 31, 151130, 626275.4, 219735, 1841464, 2226015, 2226015, 2226015, 0
85.001173, 5.00007, 41, 150995, 792094.7, 219735, 2191209, 2329184, 2329184, 2329184, 0
90.001164, 4.999991, 48, 150783, 652805.2, 293500, 1944448, 2365463, 2401778, 2401778, 0
95.001152, 4.999988, 36, 150923, 550365.8, 247059, 1766874, 1890727, 1890727, 1890727, 0
100.001119, 4.999967, 49, 150798, 597467.6, 253822, 1917295, 1962323, 1998458, 1998458, 0
105.001106, 4.999987, 43, 150752, 469015.2, 241709, 1911273, 2044398, 2044398, 2044398, 0
110.001122, 5.000016, 43, 151224, 694499.7, 278618, 2005765, 2065280, 2065280, 2065280, 0
115.00111, 4.999988, 49, 150743, 803974.4, 356554, 1948981, 2012944, 2058844, 2058844, 0
120.001116, 5.000006, 45, 150743, 597640.4, 274694, 1832015, 1892282, 2160125, 2160125, 0
125.001164, 5.000048, 49, 150772, 618036.6, 249676, 2101363, 2222667, 2304195, 2304195, 0
130.001156, 4.999992, 37, 151119, 566098.4, 189520, 2087025, 2304195, 2304195, 2304195, 0
135.001113, 4.999957, 43, 150720, 581291.9, 275921, 2075073, 2399657, 2399657, 2399657, 0
140.001101, 4.999988, 48, 151309, 769927.1, 363850, 2059576, 2399657, 2407182, 2407182, 0
145.001112, 5.000011, 39, 150560, 816183.8, 416664, 2059704, 2523311, 2523311, 2523311, 0
150.001098, 4.999986, 33, 151600, 717632.0, 166439, 1907019, 2162024, 2162024, 2162024, 0
155.001161, 5.000063, 39, 151411, 625067.9, 221274, 2035911, 2251836, 2251836, 2251836, 0
160.001113, 4.999952, 36, 150856, 671805.1, 244613, 2094638, 2210037, 2210037, 2210037, 0
165.001161, 5.000048, 41, 150815, 640736.3, 309886, 2070199, 2675522, 2675522, 2675522, 0
170.001157, 4.999996, 54, 150814, 698592.8, 191008, 2177562, 2376658, 2422420, 2422420, 0
175.001125, 4.999968, 47, 150814, 571482.4, 157343, 2001812, 2223068, 2248988, 2248988, 0
180.001175, 5.00005, 46, 150692, 711116.5, 403344, 1954835, 2117670, 2370105, 2370105, 0
185.001176, 5.000001, 39, 151193, 511010.7, 276431, 2063067, 2370105, 2370105, 2370105, 0
190.001172, 4.999996, 37, 150812, 569374.8, 157966, 1826591, 2061220, 2061220, 2061220, 0
195.001108, 4.999936, 43, 150940, 483349.7, 157352, 1834153, 1999647, 1999647, 1999647, 0
200.001167, 5.000059, 34, 150697, 651798.6, 257931, 1838662, 1922071, 1922071, 1922071, 0
205.001111, 4.999944, 47, 150839, 584654.9, 219200, 2008839, 2072415, 2072415, 2072415, 0
210.001201, 5.00009, 36, 150692, 614281.2, 248282, 1926725, 2072415, 2072415, 2072415, 0
215.001156, 4.999955, 53, 151143, 548114.7, 153721, 1938003, 2038805, 2231598, 2231598, 0
220.001112, 4.999956, 30, 150796, 455151.0, 152436, 1440500, 1724183, 1724183, 1724183, 0
225.001149, 5.000037, 44, 150347, 476715.4, 211104, 1485635, 1953879, 1953879, 1953879, 0
230.001157, 5.000008, 45, 150259, 382623.3, 153298, 1065621, 1524442, 1855847, 1855847, 0
235.00116, 5.000003, 46, 151057, 571625.6, 289555, 1706639, 1797852, 1802381, 1802381, 0
240.001103, 4.999943, 49, 150935, 520874.6, 191270, 1718090, 1797740, 2020329, 2020329, 0
245.001112, 5.000009, 52, 150827, 470721.7, 174805, 1650253, 1690130, 1810405, 1810405, 0
250.001167, 5.000055, 45, 150721, 448198.7, 223573, 1487289, 1754999, 1754999, 1754999, 0
255.001122, 4.999955, 39, 151104, 620726.4, 223573, 1769451, 1838449, 1838449, 1838449, 0
260.001111, 4.999989, 35, 150756, 516330.3, 157376, 1749588, 1771239, 1771239, 1771239, 0
265.001159, 5.000048, 46, 150898, 600566.0, 254298, 1962939, 2005275, 2005275, 2005275, 0
270.001141, 4.999982, 39, 150824, 749750.1, 296628, 1831053, 2123866, 2123866, 2123866, 0
275.001102, 4.999961, 49, 151081, 441363.7, 152879, 1556448, 1657451, 2262309, 2262309, 0
280.001218, 5.000116, 45, 150679, 734260.1, 284725, 1660074, 1871496, 1871496, 1871496, 0
285.001108, 4.99989, 46, 150786, 538601.3, 187036, 1649375, 1819070, 1858747, 1858747, 0
290.001169, 5.000061, 48, 150518, 515648.3, 230033, 1610967, 1918607, 2000964, 2000964, 0
295.00113, 4.999961, 49, 150536, 534582.1, 229533, 1767056, 1933223, 2090855, 2090855, 0
300.001161, 5.000031, 33, 150495, 493154.7, 218895, 1753884, 1991902, 1991902, 1991902, 0
305.001166, 5.000005, 41, 150741, 654025.3, 241249, 2120724, 2311348, 2311348, 2311348, 0
310.001172, 5.000006, 43, 150425, 599585.2, 183765, 1755104, 2021237, 2021237, 2021237, 0
315.001159, 4.999987, 34, 150693, 488626.4, 206033, 1567439, 1800004, 1800004, 1800004, 0
320.001149, 4.99999, 42, 150811, 576071.7, 241464, 2160987, 2251999, 2251999, 2251999, 0
325.001109, 4.99996, 40, 150384, 582516.2, 312741, 1577076, 1960170, 1960170, 1960170, 0
330.001121, 5.000012, 36, 150522, 604743.3, 258815, 1600092, 1713982, 1713982, 1713982, 0
335.001132, 5.000011, 38, 150549, 473239.2, 211439, 1625667, 1688988, 1688988, 1688988, 0
340.001176, 5.000044, 50, 150400, 542917.2, 209892, 1637778, 1700367, 1909058, 1909058, 0
345.001155, 4.999979, 47, 150668, 530501.6, 168610, 1779936, 1909058, 1945283, 1945283, 0
350.001158, 5.000003, 40, 150898, 545704.4, 242243, 1772915, 2245343, 2245343, 2245343, 0
355.001174, 5.000016, 26, 151334, 445402.3, 169767, 1769533, 1798064, 1798064, 1798064, 0
360.001114, 4.99994, 45, 150835, 621381.2, 243359, 1857568, 2272530, 2272530, 2272530, 0
365.00115, 5.000036, 29, 150776, 416701.6, 202957, 1869081, 2272530, 2272530, 2272530, 0
370.001136, 4.999986, 38, 150798, 624481.1, 237519, 2013125, 2078888, 2078888, 2078888, 0
375.001161, 5.000025, 36, 150790, 586723.5, 257494, 1942172, 2036984, 2036984, 2036984, 0
380.001157, 4.999996, 57, 150804, 660865.8, 260211, 1884578, 2000099, 2168578, 2168578, 0
385.001107, 4.99995, 42, 150639, 847383.0, 413494, 1940600, 2186309, 2186309, 2186309, 0
390.001078, 4.999971, 47, 150716, 731025.0, 223274, 2103939, 2322876, 2322876, 2322876, 0
395.001176, 5.000098, 29, 150914, 466801.8, 202855, 1672871, 2103939, 2103939, 2103939, 0
400.001108, 4.999932, 42, 150495, 648620.8, 153614, 2034072, 2247485, 2247485, 2247485, 0
405.001109, 5.000001, 47, 150760, 697622.0, 247430, 1908080, 2046469, 2046469, 2046469, 0
410.001125, 5.000016, 41, 150941, 761879.9, 298312, 1981637, 2028263, 2028263, 2028263, 0
415.00112, 4.999995, 45, 150964, 640314.4, 246760, 1938587, 2249995, 2249995, 2249995, 0
420.001157, 5.000037, 48, 150680, 607608.3, 204093, 1906831, 2145020, 2206064, 2206064, 0
425.001108, 4.999951, 44, 150727, 560054.8, 229014, 1799911, 2302365, 2302365, 2302365, 0
430.001169, 5.000061, 37, 151067, 654564.5, 161835, 1879607, 2240038, 2240038, 2240038, 0
435.001106, 4.999937, 41, 150762, 566153.1, 302149, 1787129, 2041679, 2041679, 2041679, 0
440.001107, 5.000001, 50, 150698, 464955.8, 235800, 1713789, 1897470, 2102138, 2102138, 0
445.001112, 5.000005, 48, 150698, 662922.9, 255645, 2002040, 2090621, 2224804, 2224804, 0
450.001078, 4.999966, 60, 150934, 617829.2, 205405, 1826794, 1877612, 2002040, 2002040, 0
455.001096, 5.000018, 41, 150804, 545460.5, 159718, 1903520, 2116122, 2116122, 2116122, 0
460.001176, 5.00008, 47, 150804, 633682.6, 196245, 1957838, 2055537, 2062665, 2062665, 0
465.001174, 4.999998, 41, 150628, 574470.2, 153491, 1957838, 2055537, 2055537, 2055537, 0
470.001155, 4.999981, 38, 150724, 538671.5, 168799, 1879655, 2071774, 2071774, 2071774, 0
475.001157, 5.000002, 59, 150710, 601459.5, 214964, 1913794, 2095170, 2219410, 2219410, 0
480.00109, 4.999933, 43, 151121, 752018.6, 282769, 1848176, 2166356, 2166356, 2166356, 0
485.001171, 5.000081, 47, 151026, 681904.6, 177292, 1823728, 1954834, 2022097, 2022097, 0
490.001158, 4.999987, 36, 151113, 482433.0, 153760, 1791168, 2091048, 2091048, 2091048, 0
495.00116, 5.000002, 46, 150593, 550279.8, 229862, 1852347, 1989352, 2091048, 2091048, 0
500.001161, 5.000001, 43, 150524, 555839.4, 220476, 1694270, 1926403, 1926403, 1926403, 0
505.00116, 4.999999, 38, 150757, 642331.8, 168207, 1902710, 2154996, 2154996, 2154996, 0
510.001151, 4.999991, 38, 150994, 630212.0, 243395, 1852896, 1984328, 1984328, 1984328, 0
515.001106, 4.999955, 31, 150758, 649500.3, 244777, 1838856, 1985234, 1985234, 1985234, 0
520.001154, 5.000048, 47, 150846, 572896.5, 217563, 1964384, 2080291, 2080291, 2080291, 0
525.001107, 4.999953, 41, 151042, 820350.8, 292657, 1965473, 2091931, 2091931, 2091931, 0
530.001111, 5.000004, 44, 150429, 690027.7, 232842, 1983288, 2181957, 2181957, 2181957, 0
535.001161, 5.00005, 49, 150625, 697851.6, 334353, 1844346, 1963674, 2012136, 2012136, 0
540.001156, 4.999995, 42, 150778, 514362.2, 276578, 1761938, 2205146, 2205146, 2205146, 0
545.001108, 4.999952, 38, 150778, 697666.7, 386741, 1807993, 1859230, 1859230, 1859230, 0
550.001157, 5.000049, 42, 150415, 511873.3, 232037, 1561792, 1859230, 2163750, 2163750, 0
555.001103, 4.999946, 37, 151048, 522225.3, 157524, 2181956, 2312283, 2312283, 2312283, 0
560.001151, 5.000048, 49, 151048, 548819.3, 219146, 1886917, 1954275, 2181956, 2181956, 0
565.001122, 4.999971, 41, 151006, 595079.3, 242832, 1703261, 1905338, 1954275, 1954275, 0
570.001177, 5.000055, 45, 150876, 549612.2, 243849, 1623657, 1798359, 1965067, 1965067, 0
575.001151, 4.999974, 38, 151082, 455019.1, 242797, 1488719, 1792014, 1792014, 1792014, 0
580.001165, 5.000014, 45, 150941, 790963.2, 291618, 1901119, 1994876, 1995285, 1995285, 0
585.001117, 4.999952, 38, 150905, 624388.5, 159710, 1866956, 2194325, 2194325, 2194325, 0
590.001114, 4.999997, 36, 150769, 783872.0, 220665, 2134082, 2661877, 2661877, 2661877, 0
595.001116, 5.000002, 42, 150769, 656761.2, 155490, 1910571, 2027951, 2027951, 2027951, 0
600.001102, 4.999986, 51, 150762, 797225.4, 244890, 2064493, 2093516, 2110726, 2110726, 0
605.001107, 5.000005, 32, 150880, 589813.7, 154226, 1990796, 2190513, 2190513, 2190513, 0
610.001158, 5.000051, 38, 150913, 726399.7, 246488, 2373985, 2521315, 2521315, 2521315, 0
615.001153, 4.999995, 44, 151560, 972967.6, 484078, 2697622, 2797598, 2797598, 2797598, 0
620.001115, 4.999962, 41, 151561, 1119206.0, 670508, 2856600, 3176448, 3176448, 3176448, 0
625.001104, 4.999989, 30, 151683, 1020629.0, 645004, 2856600, 2928814, 2928814, 2928814, 0
630.001163, 5.000059, 38, 151298, 886038.0, 252542, 2477427, 2532998, 2532998, 2532998, 0
635.001104, 4.999941, 46, 151153, 943182.5, 457120, 2064308, 2311201, 2426372, 2426372, 0
640.001156, 5.000052, 45, 150872, 599976.8, 208508, 1961728, 2144491, 2392818, 2392818, 0
645.001102, 4.999946, 43, 150529, 537111.8, 265877, 1867303, 2170410, 2170410, 2170410, 0
650.001154, 5.000052, 30, 150529, 488533.1, 154087, 1791125, 1964225, 1964225, 1964225, 0
655.001108, 4.999954, 37, 150789, 578010.6, 154179, 1791125, 2012302, 2012302, 2012302, 0
660.001162, 5.000054, 42, 150645, 578063.5, 242472, 1906346, 1948963, 1948963, 1948963, 0
665.001161, 4.999999, 40, 150629, 564413.9, 240197, 1639927, 1728090, 1728090, 1728090, 0
670.001161, 5.0, 38, 150629, 702937.1, 343846, 1644117, 1723379, 1723379, 1723379, 0
675.00115, 4.999989, 44, 150620, 457492.4, 153817, 1812482, 2034058, 2034058, 2034058, 0
680.001172, 5.000022, 46, 150734, 849593.9, 786946, 1723913, 1891844, 1891844, 1891844, 0
685.001152, 4.99998, 41, 150734, 744543.3, 321389, 1896057, 2142179, 2142179, 2142179, 0
690.001156, 5.000004, 42, 150602, 732892.4, 289585, 1858643, 1945394, 1945394, 1945394, 0
695.001159, 5.000003, 40, 151002, 387497.1, 153367, 1645258, 1931440, 1931440, 1931440, 0
700.001156, 4.999997, 42, 150424, 521471.5, 182301, 1558941, 1602172, 1602172, 1602172, 0
705.001157, 5.000001, 53, 150517, 634466.1, 265059, 1841469, 2009077, 2103159, 2103159, 0
710.001157, 5.0, 50, 150578, 741842.8, 342165, 1904576, 2011355, 2174865, 2174865, 0
715.001108, 4.999951, 65, 150113, 295903.2, 257327, 599477, 810373, 824677, 824677, 0
720.001104, 4.999996, 45, 150377, 223152.6, 151809, 341111, 548182, 548182, 548182, 0
725.001157, 5.000053, 51, 150162, 229801.7, 242789, 379983, 465521, 475067, 475067, 0
730.001109, 4.999952, 67, 150285, 226856.8, 245724, 302482, 303750, 305032, 305032, 0
735.001109, 5.0, 45, 150359, 221199.4, 243324, 300707, 302679, 302679, 302679, 0
740.001108, 4.999999, 57, 150440, 239128.1, 264825, 302771, 303113, 303239, 303239, 0
745.001169, 5.000061, 49, 150381, 232898.0, 270395, 303239, 305006, 368678, 368678, 0
750.001155, 4.999986, 55, 150462, 221550.2, 242000, 302304, 303824, 304801, 304801, 0
755.001192, 5.000037, 48, 150170, 218435.9, 218229, 301281, 302477, 303552, 303552, 0
760.001105, 4.999913, 52, 150126, 213837.8, 151910, 304187, 321588, 322047, 322047, 0
765.001156, 5.000051, 51, 150209, 211047.3, 151623, 301930, 302568, 321588, 321588, 0
