elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000998, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001912, 5.000914, 475, 718, 971.5, 934, 1247, 1449, 1653, 1653, 0
15.001923, 5.000011, 1816, 684, 1006.1, 955, 1428, 1722, 3119, 3514, 0
20.001905, 4.999982, 644, 634, 1136.8, 1036, 1830, 2299, 3276, 4629, 0
25.002023, 5.000118, 1149, 637, 2788.6, 1521, 8537, 21742, 32743, 40269, 0
30.001974, 4.999951, 614, 689, 2287.7, 1276, 7346, 16423, 30327, 30772, 0
35.002024, 5.00005, 942, 693, 2440.5, 1230, 6870, 21067, 56536, 59083, 0
40.001968, 4.999944, 972, 676, 1789.5, 1282, 4466, 9058, 13672, 19382, 0
45.001888, 4.99992, 707, 661, 1312.9, 1094, 2387, 4019, 8541, 10216, 0
50.002006, 5.000118, 962, 647, 1418.2, 1164, 2894, 4600, 6184, 12353, 0
55.001917, 4.999911, 803, 689, 1511.5, 1213, 3258, 5003, 8077, 9777, 0
60.00193, 5.000013, 972, 661, 1479.2, 1220, 3077, 4839, 6995, 7489, 0
65.001964, 5.000034, 735, 676, 1385.7, 1175, 2626, 3951, 6330, 9522, 0
70.001914, 4.99995, 935, 640, 1426.2, 1146, 3002, 4678, 9522, 15766, 0
75.00197, 5.000056, 776, 670, 1399.8, 1191, 2650, 3789, 5828, 6189, 0
80.001834, 4.999864, 871, 626, 1429.3, 1139, 3205, 5125, 6136, 9285, 0
85.001951, 5.000117, 883, 672, 1336.5, 1122, 2584, 4086, 6747, 9285, 0
90.001844, 4.999893, 815, 660, 1473.8, 1196, 3021, 5328, 6752, 6910, 0
95.001863, 5.000019, 934, 633, 1455.3, 1184, 2950, 4907, 6910, 8806, 0
100.001863, 5.0, 772, 674, 1385.1, 1157, 2830, 3955, 6018, 7779, 0
105.001902, 5.000039, 937, 680, 1413.6, 1173, 2775, 4494, 8685, 9897, 0
110.001917, 5.000015, 804, 667, 1429.1, 1203, 2991, 4573, 6020, 8484, 0
115.001882, 4.999965, 877, 649, 1423.4, 1177, 2871, 5569, 7083, 9228, 0
120.001959, 5.000077, 798, 683, 1390.7, 1179, 2745, 4302, 6329, 6368, 0
125.001908, 4.999949, 879, 668, 1496.1, 1170, 3216, 5514, 13168, 16808, 0
130.001961, 5.000053, 861, 658, 1415.0, 1161, 2966, 5092, 7717, 8394, 0
135.001917, 4.999956, 779, 691, 1416.8, 1164, 2857, 4176, 7802, 8099, 0
140.001955, 5.000038, 891, 603, 1487.9, 1192, 3103, 5066, 9137, 9628, 0
145.001963, 5.000008, 812, 657, 1383.5, 1156, 2678, 4211, 6137, 6421, 0
150.002, 5.000037, 901, 666, 1507.8, 1173, 3446, 5349, 6824, 7105, 0
155.001914, 4.999914, 858, 663, 1684.9, 1200, 4251, 7029, 9606, 11452, 0
160.00184, 4.999926, 839, 655, 1491.6, 1161, 3503, 4960, 10193, 11212, 0
165.001983, 5.000143, 847, 674, 1509.6, 1200, 3188, 5644, 9505, 16664, 0
170.001835, 4.999852, 840, 659, 1384.5, 1153, 2672, 4257, 6839, 8131, 0
175.001861, 5.000026, 857, 659, 1351.4, 1139, 2676, 3813, 4953, 12157, 0
180.001971, 5.00011, 859, 664, 1413.8, 1180, 2855, 4110, 7113, 8383, 0
185.001943, 4.999972, 846, 698, 1455.2, 1184, 3031, 4804, 20280, 21958, 0
190.002005, 5.000062, 801, 645, 1399.7, 1169, 2898, 4507, 6534, 6995, 0
195.001974, 4.999969, 859, 683, 1378.0, 1176, 2587, 4618, 6724, 6825, 0
200.001887, 4.999913, 872, 672, 1401.6, 1182, 2865, 4292, 7152, 7554, 0
205.001878, 4.999991, 856, 661, 1401.9, 1174, 2706, 4629, 6837, 7025, 0
210.001919, 5.000041, 846, 667, 1444.4, 1187, 2927, 4923, 6402, 7025, 0
