elapsed, window, n, min, mean, max, errors, median
5.00067, 5.00067,3584, 90182,164385, 334212,0,160425
10.00169, 5.00102,3389, 90206,176846, 459013,0,172132
15.001574, 4.999884,3401, 90299,176446, 326252,0,172711
20.00168, 5.000106,3378, 90226,177026, 335933,0,174791
25.001681, 5.000001,3385, 90275,177735, 335986,0,176600
30.00168, 4.999999,3390, 90278,176972, 336934,0,175155
35.001677, 4.999997,3400, 90235,176206, 359542,0,173170
40.001718, 5.000041,3412, 90380,175845, 359542,0,170735
45.001625, 4.999907,3430, 90253,174866, 349267,1,169894
50.001678, 5.000053,3379, 90253,177207, 455154,1,176231
55.001681, 5.000003,3357, 90215,178695, 455154,0,174271
60.001678, 4.999997,3350, 90214,178781, 355053,0,176031
65.001627, 4.999949,3394, 90241,177443, 366687,0,172655
70.001724, 5.000097,3361, 90241,177484, 366687,1,174600
75.001612, 4.999888,3404, 90227,176731, 363752,0,171860
80.001663, 5.000051,3366, 90165,178056, 362517,0,174160
85.001632, 4.999969,3373, 90232,178328, 362517,0,176714
90.001632, 5.0,3359, 90240,178253, 359081,0,173746
95.001627, 4.999995,3384, 90149,177798, 363249,1,173595
100.001654, 5.000027,3382, 90124,177132, 359290,1,172452
105.001631, 4.999977,3366, 90224,177906, 360034,0,175000
110.001631, 5.0,3392, 90278,177316, 360034,0,174422
115.00163, 4.999999,3367, 90281,178196, 362185,0,175660
120.001629, 4.999999,3372, 90295,177507, 362185,1,173422
125.00163, 5.000001,3378, 90223,177885, 362444,0,172825
130.001633, 5.000003,3394, 90177,176391, 360056,0,169069
135.001627, 4.999994,3364, 90249,177192, 366097,0,171792
140.001635, 5.000008,3366, 90217,178678, 363138,0,175019
145.001673, 5.000038,3363, 90252,177978, 360488,0,174838
150.001626, 4.999953,3414, 90271,176864, 360244,0,171157
155.00163, 5.000004,3337, 90314,178867, 359939,0,175756
160.001631, 5.000001,3378, 90216,178126, 359339,0,177044
165.001628, 4.999997,3338, 90216,179200, 358020,1,178572
170.001632, 5.000004,3366, 90200,178646, 365378,0,176549
175.001664, 5.000032,3369, 90296,178318, 359381,0,173148
180.001633, 4.999969,3388, 90244,176887, 367273,1,171316
181.002782, 1.001149,666, 90244,177702, 367273,0,171917

