elapsed, window, total, successful, failed
5.000933, 5.000933, 533093, 533093, 0
10.001861, 5.000928, 481010, 481010, 0
15.001847, 4.999986, 475766, 475766, 0
20.001846, 4.999999, 476306, 476306, 0
25.001905, 5.000059, 480100, 480100, 0
30.0019, 4.999995, 477726, 477726, 0
35.001879, 4.999979, 475339, 475339, 0
40.001915, 5.000036, 473740, 473740, 0
45.001851, 4.999936, 478155, 478155, 0
50.001847, 4.999996, 478371, 478371, 0
55.001899, 5.000052, 478191, 478191, 0
60.00185, 4.999951, 477600, 477600, 0
65.001859, 5.000009, 475889, 475889, 0
70.001856, 4.999997, 476015, 476015, 0
75.002098, 5.000242, 479709, 479709, 0
80.000856, 4.998758, 475562, 475562, 0
85.001879, 5.001023, 467248, 467248, 0
90.001861, 4.999982, 470677, 470677, 0
95.001926, 5.000065, 473159, 473159, 0
100.001868, 4.999942, 467179, 467179, 0
105.001888, 5.00002, 468058, 468058, 0
110.001861, 4.999973, 474086, 474086, 0
115.001995, 5.000134, 467933, 467933, 0
120.001858, 4.999863, 470312, 470312, 0
121.006926, 1.005068, 98598, 98598, 0
