elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000408, 5.000408, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001405, 5.000997, 41, 629, 878.1, 827, 1267, 1625, 1625, 1625, 0
15.001386, 4.999981, 31, 619, 950.3, 871, 1450, 1625, 1625, 1625, 0
20.001433, 5.000047, 165, 659, 1335.5, 1140, 2456, 3496, 8975, 8975, 0
25.001467, 5.000034, 154, 694, 34748.3, 1956, 198331, 436797, 663976, 663976, 0
30.001341, 4.999874, 164, 694, 169360.2, 19848, 974292, 1259268, 1410574, 1410574, 0
35.001379, 5.000038, 204, 693, 122580.0, 12640, 562825, 851940, 1051731, 1051731, 0
40.001422, 5.000043, 192, 679, 222765.4, 11129, 1022034, 1655856, 2141745, 2141745, 0
45.001419, 4.999997, 199, 663, 277867.7, 11177, 1401315, 1848041, 2660897, 2660897, 0
50.001394, 4.999975, 213, 816, 37713.7, 9480, 187671, 319026, 412497, 412497, 0
55.001402, 5.000008, 194, 805, 15572.7, 8118, 63370, 113727, 142261, 142261, 0
60.001343, 4.999941, 190, 656, 16328.8, 8438, 59130, 109785, 162339, 162339, 0
65.001399, 5.000056, 204, 661, 26598.9, 9134, 84041, 265724, 633597, 633597, 0
70.001334, 4.999935, 188, 824, 14931.9, 8641, 54281, 130918, 191686, 191686, 0
75.001408, 5.000074, 162, 1074, 15393.5, 8489, 61422, 100503, 203682, 203682, 0
80.001404, 4.999996, 159, 1197, 12631.7, 8123, 31787, 100503, 120546, 120546, 0
85.001351, 4.999947, 153, 1543, 131513.6, 9119, 59575, 141318, 11317638, 11317638, 0
90.001356, 5.000005, 134, 2060, 18791.5, 10270, 44731, 185121, 343387, 343387, 0
95.001384, 5.000028, 126, 1622, 16098.7, 9282, 60383, 89241, 186901, 186901, 0
100.00136, 4.999976, 112, 2129, 14373.6, 10092, 39549, 66818, 115003, 115003, 0
105.001422, 5.000062, 128, 2418, 15390.9, 11672, 40291, 62954, 108397, 108397, 0
110.001394, 4.999972, 101, 3109, 16346.9, 10568, 65608, 105949, 112189, 112189, 0
115.001461, 5.000067, 103, 3816, 15239.2, 12416, 42492, 55431, 82181, 82181, 0
120.001352, 4.999891, 78, 3291, 16777.0, 12436, 50501, 62822, 82181, 82181, 0
125.001388, 5.000036, 83, 4192, 14046.3, 10655, 27343, 66364, 72923, 72923, 0
130.001399, 5.000011, 75, 4007, 13702.3, 9517, 39179, 52304, 56026, 56026, 0
135.001401, 5.000002, 69, 3864, 14216.6, 10261, 34746, 37574, 58042, 58042, 0
140.001411, 5.00001, 57, 3967, 15783.3, 12926, 34989, 53344, 55828, 55828, 0
145.001394, 4.999983, 50, 3844, 13176.3, 10578, 25002, 35444, 47245, 47245, 0
150.001314, 4.99992, 46, 5454, 17759.0, 14455, 37522, 47021, 54920, 54920, 0
155.001397, 5.000083, 29, 5088, 17410.3, 14864, 40009, 47021, 47021, 47021, 0
160.001421, 5.000024, 46, 3318, 12482.6, 10481, 23407, 24799, 24799, 24799, 0
165.001388, 4.999967, 21, 3318, 12858.1, 9146, 25105, 46846, 46846, 46846, 0
170.00134, 4.999952, 30, 4605, 10940.9, 9075, 19097, 25902, 25902, 25902, 0
175.001441, 5.000101, 26, 4168, 12835.8, 10709, 25902, 36759, 36759, 36759, 0
180.001417, 4.999976, 22, 4263, 7903.2, 6875, 14373, 18170, 18170, 18170, 0
185.001346, 4.999929, 22, 5168, 13601.5, 11216, 32445, 37578, 37578, 37578, 0
190.001343, 4.999997, 17, 5168, 12809.8, 12416, 20646, 26010, 26010, 26010, 0
195.00134, 4.999997, 21, 5236, 15562.8, 12594, 27451, 32046, 32046, 32046, 0
200.001404, 5.000064, 17, 4779, 13178.1, 10467, 29243, 30940, 30940, 30940, 0
205.001351, 4.999947, 9, 4922, 14478.8, 12080, 26542, 29243, 29243, 29243, 0
210.001347, 4.999996, 13, 4660, 13499.7, 10646, 17859, 54574, 54574, 54574, 0
215.001358, 5.000011, 14, 4660, 8079.8, 7201, 11433, 11934, 11934, 11934, 0
220.00134, 4.999982, 10, 6950, 11019.4, 9612, 15379, 21153, 21153, 21153, 0
225.00135, 5.00001, 7, 8964, 11129.4, 9390, 14617, 14617, 14617, 14617, 0
230.001344, 4.999994, 6, 5693, 11917.9, 8964, 20085, 20085, 20085, 20085, 0
235.001345, 5.000001, 4, 7838, 17847.6, 20085, 22559, 22559, 22559, 22559, 0
240.001354, 5.000009, 4, 7838, 17780.3, 11584, 38718, 38718, 38718, 38718, 0
245.00135, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001385, 5.000035, 4, 7054, 15826.8, 13088, 29894, 29894, 29894, 29894, 0
255.001361, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001348, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001361, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001353, 4.999992, 4, 5393, 9509.0, 7506, 20489, 20489, 20489, 20489, 0
275.001395, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001352, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001347, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001359, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001364, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001346, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.203653, 1.202307, 0, 0, 0, 0, 0, 0, 0, 0, 0
