elapsed, window, total, successful, failed
5.000479, 5.000479, 500, 500, 0
10.001498, 5.001019, 500, 500, 0
15.001478, 4.99998, 500, 500, 0
20.001483, 5.000005, 500, 500, 0
25.001491, 5.000008, 500, 500, 0
30.001481, 4.99999, 500, 500, 0
35.001481, 5.0, 500, 500, 0
40.001473, 4.999992, 500, 500, 0
45.001516, 5.000043, 400, 400, 0
50.001498, 4.999982, 500, 500, 0
55.001543, 5.000045, 500, 500, 0
60.001474, 4.999931, 500, 500, 0
65.001557, 5.000083, 500, 500, 0
70.001491, 4.999934, 500, 500, 0
75.001479, 4.999988, 500, 500, 0
80.001522, 5.000043, 500, 500, 0
85.00148, 4.999958, 500, 500, 0
90.001555, 5.000075, 400, 400, 0
95.001548, 4.999993, 500, 500, 0
100.001494, 4.999946, 500, 500, 0
105.001477, 4.999983, 500, 500, 0
110.001544, 5.000067, 500, 500, 0
115.001524, 4.99998, 500, 500, 0
120.001518, 4.999994, 500, 500, 0
125.001566, 5.000048, 500, 500, 0
130.001503, 4.999937, 500, 500, 0
135.001477, 4.999974, 497, 497, 0
140.001477, 5.0, 500, 500, 0
145.001475, 4.999998, 498, 498, 0
150.00153, 5.000055, 405, 405, 0
155.001495, 4.999965, 500, 500, 0
160.001539, 5.000044, 500, 500, 0
165.001568, 5.000029, 500, 500, 0
170.001526, 4.999958, 500, 500, 0
175.001509, 4.999983, 500, 500, 0
180.001433, 4.999924, 500, 500, 0
185.001553, 5.00012, 500, 500, 0
190.00152, 4.999967, 500, 500, 0
195.00148, 4.99996, 497, 497, 0
200.001479, 4.999999, 403, 403, 0
205.001534, 5.000055, 500, 500, 0
210.001537, 5.000003, 500, 500, 0
215.001531, 4.999994, 500, 500, 0
220.001528, 4.999997, 500, 500, 0
225.001526, 4.999998, 500, 500, 0
230.001514, 4.999988, 500, 500, 0
235.001485, 4.999971, 493, 493, 0
240.001449, 4.999964, 430, 430, 0
245.001554, 5.000105, 477, 477, 0
250.001535, 4.999981, 500, 500, 0
255.001533, 4.999998, 500, 500, 0
260.001537, 5.000004, 500, 500, 0
265.001516, 4.999979, 500, 500, 0
270.001518, 5.000002, 500, 500, 0
275.001483, 4.999965, 500, 500, 0
280.00148, 4.999997, 500, 500, 0
285.001473, 4.999993, 496, 496, 0
290.001497, 5.000024, 469, 469, 0
295.001507, 5.00001, 483, 483, 0
300.001469, 4.999962, 469, 469, 0
301.004629, 1.00316, 109, 109, 0
