elapsed, window, total, successful, failed
5.000983, 5.000983, 89294, 89294, 0
10.001888, 5.000905, 89813, 89813, 0
15.001869, 4.999981, 87835, 87835, 0
20.001913, 5.000044, 88483, 88483, 0
25.001877, 4.999964, 87774, 87774, 0
30.001873, 4.999996, 87502, 87502, 0
35.001884, 5.000011, 87087, 87087, 0
40.001877, 4.999993, 88000, 88000, 0
45.001909, 5.000032, 86815, 86815, 0
50.001882, 4.999973, 88166, 88166, 0
55.001888, 5.000006, 85493, 85493, 0
60.001872, 4.999984, 86070, 86070, 0
65.001891, 5.000019, 85211, 85211, 0
70.001887, 4.999996, 84221, 84221, 0
75.001886, 4.999999, 84511, 84511, 0
80.001891, 5.000005, 86513, 86513, 0
85.001881, 4.99999, 84937, 84937, 0
90.001929, 5.000048, 83974, 83974, 0
95.001901, 4.999972, 82951, 82951, 0
100.001877, 4.999976, 83809, 83809, 0
105.001881, 5.000004, 82463, 82463, 0
110.001911, 5.00003, 81798, 81798, 0
115.001873, 4.999962, 82788, 82788, 0
120.001878, 5.000005, 81156, 81156, 0
121.002938, 1.00106, 16622, 16622, 0
