elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00076, 5.00076, 28, 91718, 103204.4, 92149, 121147, 121554, 121554, 121554, 0
10.001738, 5.000978, 10, 91639, 92004.6, 91933, 92429, 92576, 92576, 92576, 0
15.001686, 4.999948, 7, 91666, 91966.6, 91919, 92467, 92467, 92467, 92467, 0
20.001738, 5.000052, 8, 91681, 92003.7, 92016, 92454, 92454, 92454, 92454, 0
25.001749, 5.000011, 15, 91427, 91805.8, 91799, 92118, 92143, 92143, 92143, 0
30.001751, 5.000002, 18, 91577, 94919.8, 92141, 92447, 152613, 152613, 152613, 0
35.001689, 4.999938, 16, 91550, 93108.6, 92101, 92531, 113460, 113460, 113460, 0
40.001649, 4.99996, 22, 91473, 92043.7, 92085, 92358, 92866, 92866, 92866, 0
45.001741, 5.000092, 12, 91461, 91910.1, 91892, 92291, 92293, 92293, 92293, 0
50.001748, 5.000007, 15, 91325, 91901.1, 91852, 92216, 92926, 92926, 92926, 0
55.001739, 4.999991, 13, 91514, 91903.5, 91798, 92160, 93037, 93037, 93037, 0
60.00176, 5.000021, 12, 91500, 91779.9, 91755, 92074, 92340, 92340, 92340, 0
65.001745, 4.999985, 14, 91602, 91866.0, 91839, 92026, 92350, 92350, 92350, 0
70.001691, 4.999946, 13, 91485, 91971.1, 91868, 92439, 92464, 92464, 92464, 0
75.001735, 5.000044, 11, 91772, 92031.3, 91973, 92486, 92579, 92579, 92579, 0
80.001688, 4.999953, 9, 91744, 92068.7, 92003, 92349, 92349, 92349, 92349, 0
85.001737, 5.000049, 25, 91504, 95019.7, 91928, 92574, 171276, 171276, 171276, 0
90.00163, 4.999893, 13, 91389, 95729.8, 91847, 92574, 152881, 152881, 152881, 0
95.001749, 5.000119, 8, 91474, 91861.4, 91778, 92188, 92188, 92188, 92188, 0
100.001749, 5.0, 9, 91196, 91839.9, 91801, 92221, 92273, 92273, 92273, 0
105.001687, 4.999938, 10, 91404, 91978.5, 92065, 92227, 92273, 92273, 92273, 0
110.001703, 5.000016, 15, 91419, 91896.9, 91894, 92222, 92303, 92303, 92303, 0
115.001684, 4.999981, 13, 91268, 91798.3, 91725, 92140, 92142, 92142, 92142, 0
120.001698, 5.000014, 15, 91463, 91877.8, 91824, 92191, 92446, 92446, 92446, 0
125.001748, 5.00005, 10, 91417, 91768.5, 91794, 92143, 92190, 92190, 92190, 0
130.001688, 4.99994, 12, 91606, 91950.9, 91959, 92160, 92215, 92215, 92215, 0
135.00175, 5.000062, 14, 91627, 91934.9, 91951, 92131, 92430, 92430, 92430, 0
140.001683, 4.999933, 14, 91308, 91783.1, 91756, 92198, 92299, 92299, 92299, 0
145.001734, 5.000051, 11, 91736, 91967.8, 91914, 92206, 92409, 92409, 92409, 0
150.001749, 5.000015, 19, 91546, 91886.9, 91844, 92211, 92409, 92409, 92409, 0
155.001748, 4.999999, 7, 91334, 91850.3, 91925, 92052, 92146, 92146, 92146, 0
160.001738, 4.99999, 12, 91190, 91802.7, 91799, 91939, 92865, 92865, 92865, 0
165.001737, 4.999999, 13, 91647, 91944.1, 91896, 92211, 92510, 92510, 92510, 0
170.001624, 4.999887, 14, 91482, 91930.3, 91995, 92163, 92669, 92669, 92669, 0
175.001742, 5.000118, 9, 91528, 91963.3, 91976, 92256, 92311, 92311, 92311, 0
180.001743, 5.000001, 11, 91771, 92064.0, 92078, 92256, 92295, 92295, 92295, 0
181.042841, 1.041098, 6, 91771, 92041.8, 92043, 92256, 92295, 92295, 92295, 0
