elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00076, 5.00076, 103, 589, 2919.1, 767, 6313, 6412, 6473, 6473, 0
10.001738, 5.000978, 56, 567, 671.3, 669, 779, 801, 826, 826, 0
15.001686, 4.999948, 78, 567, 663.5, 656, 751, 760, 798, 798, 0
20.001738, 5.000052, 66, 572, 656.0, 649, 755, 845, 848, 848, 0
25.001749, 5.000011, 70, 553, 654.8, 641, 756, 813, 838, 838, 0
30.001751, 5.000002, 65, 518, 638.7, 628, 752, 764, 801, 801, 0
35.001689, 4.999938, 67, 526, 653.5, 648, 743, 913, 926, 926, 0
40.001649, 4.99996, 73, 562, 645.4, 638, 741, 781, 842, 842, 0
45.001741, 5.000092, 66, 534, 639.4, 632, 724, 794, 842, 842, 0
50.001748, 5.000007, 67, 560, 661.7, 658, 748, 791, 794, 794, 0
55.001739, 4.999991, 65, 565, 648.4, 640, 719, 791, 855, 855, 0
60.00176, 5.000021, 71, 507, 646.8, 638, 766, 824, 849, 849, 0
65.001745, 4.999985, 65, 507, 637.0, 633, 734, 785, 824, 824, 0
70.001691, 4.999946, 72, 534, 644.8, 640, 759, 813, 845, 845, 0
75.001735, 5.000044, 56, 572, 666.1, 660, 753, 772, 797, 797, 0
80.001688, 4.999953, 67, 540, 667.6, 660, 757, 842, 911, 911, 0
85.001737, 5.000049, 76, 481, 641.1, 635, 755, 816, 871, 871, 0
90.00163, 4.999893, 75, 481, 638.9, 625, 780, 850, 880, 880, 0
95.001749, 5.000119, 49, 507, 632.6, 633, 737, 755, 782, 782, 0
100.001749, 5.0, 59, 542, 631.2, 632, 712, 748, 789, 789, 0
105.001687, 4.999938, 67, 513, 614.6, 617, 683, 693, 729, 729, 0
110.001703, 5.000016, 65, 489, 623.6, 613, 704, 750, 1224, 1224, 0
115.001684, 4.999981, 71, 528, 631.9, 618, 712, 922, 1224, 1224, 0
120.001698, 5.000014, 58, 530, 633.8, 619, 737, 834, 922, 922, 0
125.001748, 5.00005, 68, 511, 635.2, 628, 744, 772, 794, 794, 0
130.001688, 4.99994, 72, 534, 627.5, 623, 710, 753, 895, 895, 0
135.00175, 5.000062, 72, 524, 627.2, 620, 716, 786, 818, 818, 0
140.001683, 4.999933, 52, 506, 624.0, 609, 726, 752, 799, 799, 0
145.001734, 5.000051, 72, 502, 625.1, 617, 726, 817, 857, 857, 0
150.001749, 5.000015, 60, 477, 621.9, 615, 703, 720, 726, 726, 0
155.001748, 4.999999, 63, 530, 634.1, 630, 743, 775, 814, 814, 0
160.001738, 4.99999, 77, 525, 632.8, 630, 732, 767, 796, 796, 0
165.001737, 4.999999, 65, 486, 633.8, 625, 729, 863, 922, 922, 0
170.001624, 4.999887, 80, 537, 630.2, 623, 724, 797, 922, 922, 0
175.001742, 5.000118, 81, 537, 642.3, 630, 741, 829, 924, 924, 0
180.001743, 5.000001, 65, 540, 635.0, 613, 731, 924, 1055, 1055, 0
181.042841, 1.041098, 13, 546, 634.8, 614, 712, 788, 1055, 1055, 0
