elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001212, 5.001212, 35, 1965, 4334.3, 4058, 6305, 7242, 7242, 7242, 0
10.001277, 5.000065, 34, 1769, 4025.8, 4091, 5885, 6583, 6583, 6583, 0
15.001089, 4.999812, 41, 1790, 3689.1, 3682, 4840, 5906, 5906, 5906, 0
20.001159, 5.00007, 40, 1520, 3301.5, 3144, 5056, 5906, 5906, 5906, 0
25.001244, 5.000085, 36, 1661, 3166.2, 3166, 4193, 5784, 5784, 5784, 0
30.001257, 5.000013, 36, 1860, 3228.5, 3213, 4792, 5260, 5260, 5260, 0
35.001206, 4.999949, 45, 1372, 3062.0, 2972, 4606, 4700, 4789, 4789, 0
40.001168, 4.999962, 43, 1603, 2993.3, 2744, 4545, 5546, 5546, 5546, 0
45.00113, 4.999962, 53, 1483, 2854.6, 3010, 4110, 4176, 4500, 4500, 0
50.001213, 5.000083, 35, 1695, 3149.2, 3003, 4459, 4874, 4874, 4874, 0
55.001168, 4.999955, 43, 1624, 3126.7, 3202, 4391, 4603, 4603, 4603, 0
60.001194, 5.000026, 38, 1570, 3336.2, 3427, 4719, 5823, 5823, 5823, 0
65.001264, 5.00007, 46, 1454, 2884.1, 2670, 4551, 5671, 5671, 5671, 0
70.001535, 5.000271, 38, 1388, 3074.2, 3038, 4467, 4715, 4715, 4715, 0
75.001245, 4.99971, 39, 1532, 3036.4, 3054, 4549, 5022, 5022, 5022, 0
80.001203, 4.999958, 48, 1559, 3023.6, 2890, 4554, 4734, 4734, 4734, 0
85.001179, 4.999976, 41, 1479, 3005.2, 2955, 4317, 4485, 4485, 4485, 0
90.001221, 5.000042, 37, 1727, 3303.8, 3246, 5304, 5556, 5556, 5556, 0
95.00126, 5.000039, 49, 1672, 3563.7, 3898, 4623, 5270, 5304, 5304, 0
100.001219, 4.999959, 46, 1367, 3028.4, 2785, 4622, 4652, 4652, 4652, 0
105.001153, 4.999934, 38, 1556, 3069.5, 2988, 4762, 5526, 5526, 5526, 0
110.001104, 4.999951, 42, 1428, 3018.1, 2724, 4762, 5220, 5220, 5220, 0
115.001185, 5.000081, 50, 1454, 3071.6, 2993, 4747, 4898, 5730, 5730, 0
120.001106, 4.999921, 37, 1593, 3144.3, 3129, 4422, 4708, 4708, 4708, 0
125.001206, 5.0001, 46, 1508, 3163.1, 3059, 4885, 4957, 6315, 6315, 0
130.001205, 4.999999, 33, 1717, 3182.2, 3209, 4482, 4518, 4518, 4518, 0
135.001185, 4.99998, 25, 1695, 2921.9, 3060, 4118, 4215, 4215, 4215, 0
140.00122, 5.000035, 42, 1392, 3286.5, 3248, 5053, 5752, 5752, 5752, 0
145.001169, 4.999949, 35, 1399, 3355.2, 3208, 5053, 5815, 5815, 5815, 0
150.001188, 5.000019, 44, 1399, 3116.2, 2918, 4689, 4916, 4916, 4916, 0
155.001228, 5.00004, 37, 1382, 3195.9, 3210, 4914, 4988, 4988, 4988, 0
160.001092, 4.999864, 41, 1563, 2991.8, 2985, 4182, 4467, 4467, 4467, 0
165.001139, 5.000047, 42, 1563, 3311.5, 3265, 4589, 5625, 5625, 5625, 0
170.001214, 5.000075, 40, 1434, 3142.8, 3076, 4680, 5335, 5335, 5335, 0
175.001085, 4.999871, 38, 1511, 2953.8, 3076, 4138, 4566, 4566, 4566, 0
180.001104, 5.000019, 32, 1417, 3123.1, 3297, 4145, 4827, 4827, 4827, 0
181.081337, 1.080233, 12, 1417, 3093.6, 3201, 4145, 4827, 4827, 4827, 0
