elapsed, window, n, min, mean, max, errors, median
5.000989, 5.000989,64292, 1098,7494.77, 54704,0, 7078
10.00198, 5.000991,62102, 1017,7455.45, 24949,0, 7081
15.001988, 5.000008,61983, 1017,7482.1, 28019,0, 7065
20.002012, 5.000024,60901, 911,7521.12, 27564,0, 7116
25.001, 4.998988,60862, 923,7565.85, 26386,0, 7172
30.001981, 5.000981,61095, 1156,7557.03, 27795,0, 7194
35.002018, 5.000037,61258, 1080,7549.63, 23406,0, 7207
40.001016, 4.998998,60606, 972,7594.42, 25562,0, 7175
45.000994, 4.999978,60222, 1005,7665.3, 27914,0, 7228
50.001995, 5.001001,59848, 1005,7747.52, 28448,0, 7256
55.001993, 4.999998,60709, 1065,7724.53, 24550,0, 7273
60.001986, 4.999993,60112, 1065,7687.71, 27524,0, 7253
61.004065, 1.002079,12254, 1207,7668.61, 27524,0, 7258

