elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000935, 5.000935, 423, 62509, 335255.2, 264416, 778954, 1009322, 1203129, 1203129, 0
10.001949, 5.001014, 32, 60512, 109057.8, 60605, 433367, 466038, 466038, 466038, 0
15.001937, 4.999988, 20, 60521, 71980.9, 60633, 117679, 143415, 143415, 143415, 0
20.001938, 5.000001, 18, 60567, 77545.3, 77124, 112948, 125731, 125731, 125731, 0
25.001937, 4.999999, 58, 60501, 67481.8, 60659, 96141, 99445, 106634, 106634, 0
30.001934, 4.999997, 47, 60474, 67061.4, 60647, 92103, 99445, 106634, 106634, 0
35.001937, 5.000003, 46, 60495, 61744.8, 60603, 61315, 80504, 81098, 81098, 0
40.001935, 4.999998, 64, 60509, 60862.0, 60579, 60802, 64932, 75854, 75854, 0
45.001937, 5.000002, 25, 60505, 60577.6, 60571, 60647, 60659, 60659, 60659, 0
50.001935, 4.999998, 69, 60488, 60595.3, 60575, 60734, 60833, 60885, 60885, 0
55.001895, 4.99996, 47, 60483, 60595.1, 60578, 60734, 60789, 60885, 60885, 0
60.001887, 4.999992, 39, 60490, 60586.7, 60580, 60681, 60702, 60702, 60702, 0
65.001934, 5.000047, 53, 60487, 60616.5, 60580, 60673, 60746, 62579, 62579, 0
70.002063, 5.000129, 58, 60492, 60600.1, 60576, 60770, 60898, 60973, 60973, 0
75.000925, 4.998862, 47, 60508, 60588.6, 60569, 60666, 60723, 60898, 60898, 0
80.001935, 5.00101, 37, 60500, 60595.8, 60581, 60702, 60819, 60819, 60819, 0
85.001934, 4.999999, 52, 60504, 60580.3, 60571, 60665, 60702, 60723, 60723, 0
90.001936, 5.000002, 47, 60491, 60586.6, 60579, 60693, 60728, 60816, 60816, 0
95.001884, 4.999948, 47, 60501, 60598.5, 60574, 60641, 60775, 61843, 61843, 0
100.001938, 5.000054, 58, 60505, 60604.6, 60572, 60690, 61114, 61843, 61843, 0
105.002223, 5.000285, 56, 60503, 60585.2, 60564, 60678, 60803, 61031, 61031, 0
