elapsed, window, total, successful, failed
5.000772, 5.000772, 497485, 497485, 0
10.001645, 5.000873, 427308, 427308, 0
15.001614, 4.999969, 433435, 433435, 0
20.001639, 5.000025, 437916, 437916, 0
25.001622, 4.999983, 431119, 431119, 0
30.001678, 5.000056, 432855, 432855, 0
35.001674, 4.999996, 430562, 430562, 0
40.001724, 5.00005, 432993, 432993, 0
45.001629, 4.999905, 435208, 435208, 0
50.001684, 5.000055, 433411, 433411, 0
55.001645, 4.999961, 431071, 431071, 0
60.00163, 4.999985, 428833, 428833, 0
65.001654, 5.000024, 431407, 431407, 0
70.001626, 4.999972, 429738, 429738, 0
75.001621, 4.999995, 429720, 429720, 0
80.001616, 4.999995, 421992, 421992, 0
85.001619, 5.000003, 421461, 421461, 0
90.001618, 4.999999, 422696, 422696, 0
95.001654, 5.000036, 421520, 421520, 0
100.001616, 4.999962, 427828, 427828, 0
105.001617, 5.000001, 421179, 421179, 0
110.001653, 5.000036, 423240, 423240, 0
115.001615, 4.999962, 429213, 429213, 0
120.001628, 5.000013, 425115, 425115, 0
121.173722, 1.172094, 102055, 102055, 0
