elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000761, 5.000761, 33748, 1002, 3052.2, 2260, 8176, 10452, 13270, 19137, 0
10.001788, 5.001027, 33441, 1020, 3046.3, 2279, 8100, 10292, 12340, 20362, 0
15.001816, 5.000028, 33492, 966, 3052.6, 2286, 8143, 10321, 12563, 17875, 0
20.001775, 4.999959, 33522, 1017, 3039.1, 2280, 8099, 10265, 12492, 22586, 0
25.001846, 5.000071, 33428, 996, 3047.0, 2269, 8141, 10436, 13003, 18294, 0
30.00177, 4.999924, 33470, 996, 3041.3, 2285, 8112, 10306, 12813, 18568, 0
35.00178, 5.00001, 33865, 1024, 3023.3, 2251, 8137, 10363, 12506, 19634, 0
40.001768, 4.999988, 32984, 945, 3078.2, 2295, 8192, 10513, 13174, 20091, 0
45.001741, 4.999973, 32647, 987, 3097.1, 2310, 8201, 10524, 13473, 20091, 0
50.00188, 5.000139, 33250, 1026, 3065.1, 2294, 8179, 10474, 12813, 19812, 0
55.001794, 4.999914, 33451, 998, 3058.4, 2281, 8183, 10455, 13009, 16431, 0
60.001827, 5.000033, 32792, 990, 3083.8, 2290, 8236, 10586, 13444, 19541, 0
65.001764, 4.999937, 32630, 1018, 3120.5, 2319, 8337, 10678, 13560, 18681, 0
70.002062, 5.000298, 33153, 966, 3085.6, 2316, 8231, 10525, 13343, 18387, 0
75.00089, 4.998828, 33245, 983, 3079.9, 2302, 8229, 10388, 12816, 15320, 0
80.001739, 5.000849, 33642, 1000, 3040.7, 2261, 8177, 10388, 12596, 18443, 0
85.001735, 4.999996, 33337, 995, 3055.0, 2266, 8177, 10461, 13048, 17064, 0
90.001731, 4.999996, 32944, 981, 3077.2, 2280, 8292, 10578, 13010, 17419, 0
95.001758, 5.000027, 32434, 979, 3116.2, 2319, 8341, 10563, 13208, 23720, 0
100.001822, 5.000064, 32612, 942, 3119.3, 2320, 8328, 10708, 13646, 40714, 0
105.001818, 4.999996, 32821, 991, 3101.7, 2314, 8296, 10624, 13738, 30056, 0
110.001751, 4.999933, 33143, 962, 3077.8, 2317, 8164, 10397, 12883, 16318, 0
115.001763, 5.000012, 32848, 925, 3078.5, 2278, 8289, 10540, 13419, 16318, 0
120.001787, 5.000024, 32743, 989, 3091.9, 2281, 8294, 10634, 13307, 20246, 0
121.003007, 1.00122, 6791, 984, 3089.0, 2283, 8279, 10617, 13126, 20246, 0
