elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000951, 5.000951, 28, 63932, 117830.0, 93054, 238862, 300410, 300410, 300410, 0
10.001969, 5.001018, 18, 63781, 66385.8, 64718, 66678, 97594, 97594, 97594, 0
15.002027, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001006, 4.998979, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001945, 5.000939, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001993, 5.000048, 6, 67407, 1119852.0, 130108, 3139948, 3139948, 3139948, 3139948, 6
35.002158, 5.000165, 0, 0, 0, 0, 0, 0, 0, 0, 1
40.000945, 4.998787, 0, 0, 0, 0, 0, 0, 0, 0, 1
45.002064, 5.001119, 0, 0, 0, 0, 0, 0, 0, 0, 4
50.000938, 4.998874, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002001, 5.001063, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001941, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001986, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001999, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 4
75.002039, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 9
80.001021, 4.998982, 0, 0, 0, 0, 0, 0, 0, 0, 9
85.001962, 5.000941, 0, 0, 0, 0, 0, 0, 0, 0, 2
90.001967, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.002045, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 7
100.001066, 4.999021, 0, 0, 0, 0, 0, 0, 0, 0, 9
105.001006, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001997, 5.000991, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001964, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002006, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 7
125.002035, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 13
130.001, 4.998965, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.002067, 5.001067, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001047, 4.99898, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001983, 5.000936, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001997, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001975, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 16
160.00195, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.002001, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002006, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001997, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001996, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.002043, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.000949, 4.998906, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.002016, 5.001067, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00198, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001941, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001948, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001939, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002005, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 28
225.001959, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001995, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001998, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001943, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.002058, 5.000115, 0, 0, 0, 0, 0, 0, 0, 0, 38
250.001992, 4.999934, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001991, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002009, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001961, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001947, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002042, 5.000095, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001041, 4.998999, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001032, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.000982, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 66
295.001944, 5.000962, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.002048, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.194123, 1.192075, 0, 0, 0, 0, 0, 0, 0, 0, 0
