elapsed, window, n, min, mean, max, errors, median
5.000324, 5.000324,449371, 378,2901.67, 45862,0, 2719
10.001357, 5.001033,431930, 380,2903.95, 12293,0, 2744
15.001352, 4.999995,431673, 369,2888.6, 13732,0, 2737
20.001367, 5.000015,430299, 369,2892.55, 11083,0, 2736
25.001329, 4.999962,430274, 395,2893.7, 12850,0, 2733
30.00133, 5.000001,429412, 325,2897.79, 12405,0, 2745
35.001453, 5.000123,430286, 374,2903.33, 11988,0, 2754
40.001331, 4.999878,429047, 384,2902.8, 11152,0, 2747
45.001362, 5.000031,427972, 441,2904.6, 11409,0, 2747
50.00135, 4.999988,427937, 351,2914, 11606,0, 2756
55.001337, 4.999987,426895, 391,2914.47, 11511,0, 2751
60.001345, 5.000008,427634, 345,2915.59, 11721,0, 2763
65.001323, 4.999978,426395, 377,2918.04, 12257,0, 2767
70.001325, 5.000002,425527, 389,2927.5, 12257,0, 2761
75.001327, 5.000002,423671, 446,2936.3, 11039,0, 2782
80.001333, 5.000006,422283, 333,2956.15, 11518,0, 2806
85.001348, 5.000015,418489, 414,2962.7, 11741,0, 2803
90.001349, 5.000001,421834, 424,2962.44, 12028,0, 2812
95.001333, 4.999984,418699, 364,2972.42, 11901,0, 2826
100.00133, 4.999997,417727, 389,2979.55, 11987,0, 2827
105.00136, 5.00003,417712, 397,2985.94, 12073,0, 2831
110.001369, 5.000009,417187, 391,2988.43, 12670,0, 2826
115.001355, 4.999986,414922, 373,2996.2, 12329,0, 2835
120.001324, 4.999969,416491, 373,2996.05, 11764,0, 2837
121.002447, 1.001123,85495, 412,2996.82, 12787,0, 2834

