elapsed, window, total, successful, failed
5.000973, 5.000973, 31045, 31045, 0
10.001922, 5.000949, 31958, 31958, 0
15.001829, 4.999907, 32264, 32264, 0
20.001837, 5.000008, 31880, 31880, 0
25.001835, 4.999998, 32324, 32324, 0
30.001828, 4.999993, 31590, 31590, 0
35.001914, 5.000086, 32630, 32630, 0
40.001838, 4.999924, 32624, 32624, 0
45.001838, 5.0, 32544, 32544, 0
50.001865, 5.000027, 32787, 32787, 0
55.001919, 5.000054, 32167, 32167, 0
60.00194, 5.000021, 32108, 32108, 0
65.001877, 4.999937, 32487, 32487, 0
70.001821, 4.999944, 32233, 32233, 0
75.001846, 5.000025, 32122, 32122, 0
80.001843, 4.999997, 32031, 32031, 0
85.001944, 5.000101, 32349, 32349, 0
90.001907, 4.999963, 32515, 32515, 0
95.00189, 4.999983, 32240, 32240, 0
100.00192, 5.00003, 32332, 32332, 0
105.001852, 4.999932, 31968, 31968, 0
110.001847, 4.999995, 31934, 31934, 0
115.001836, 4.999989, 32380, 32380, 0
120.001853, 5.000017, 31649, 31649, 0
125.001838, 4.999985, 32436, 32436, 0
130.0019, 5.000062, 32268, 32268, 0
135.001838, 4.999938, 32630, 32630, 0
140.001861, 5.000023, 31580, 31580, 0
145.002005, 5.000144, 31664, 31664, 0
150.001865, 4.99986, 32271, 32271, 0
155.001876, 5.000011, 32405, 32405, 0
160.001871, 4.999995, 32169, 32169, 0
165.001965, 5.000094, 32212, 32212, 0
170.001916, 4.999951, 31915, 31915, 0
175.001851, 4.999935, 32299, 32299, 0
180.001859, 5.000008, 32186, 32186, 0
185.001856, 4.999997, 31980, 31980, 0
190.001874, 5.000018, 31799, 31799, 0
195.001876, 5.000002, 32241, 32241, 0
200.001889, 5.000013, 32245, 32245, 0
205.001857, 4.999968, 32044, 32044, 0
210.00192, 5.000063, 32035, 32035, 0
215.001913, 4.999993, 32336, 32336, 0
220.001937, 5.000024, 32228, 32228, 0
225.00186, 4.999923, 31655, 31655, 0
230.001832, 4.999972, 32400, 32400, 0
235.001833, 5.000001, 31721, 31721, 0
240.002009, 5.000176, 27720, 27720, 0
245.001901, 4.999892, 31560, 31560, 0
250.001927, 5.000026, 32368, 32368, 0
255.001866, 4.999939, 31014, 31014, 0
260.001904, 5.000038, 32306, 32306, 0
265.001874, 4.99997, 32165, 32165, 0
270.001838, 4.999964, 31749, 31749, 0
275.001849, 5.000011, 31438, 31438, 0
280.001865, 5.000016, 31940, 31940, 0
285.001853, 4.999988, 32370, 32370, 0
290.00193, 5.000077, 32010, 32010, 0
295.001845, 4.999915, 32184, 32184, 0
300.001853, 5.000008, 32142, 32142, 0
301.003117, 1.001264, 6616, 6616, 0
