elapsed, window, total, successful, failed
5.000753, 5.000753,724370,724370,0
10.001821, 5.001068,617463,617463,0
15.001857, 5.000036,590522,590522,0
20.001833, 4.999976,576647,576647,0
25.001942, 5.000109,567971,567971,0
30.001752, 4.99981,560995,560995,0
35.001838, 5.000086,553078,553078,0
40.001752, 4.999914,552279,552279,0
45.001789, 5.000037,552436,552436,0
50.001751, 4.999962,548141,548141,0
55.001801, 5.00005,547249,547249,0
60.001792, 4.999991,541693,541693,0
65.001788, 4.999996,543001,543001,0
70.00177, 4.999982,536964,536964,0
75.001761, 4.999991,537318,537318,0
80.001787, 5.000026,536680,536680,0
85.001791, 5.000004,536081,536081,0
90.001796, 5.000005,531006,531006,0
95.001784, 4.999988,527661,527661,0
100.001781, 4.999997,527679,527679,0
105.001761, 4.99998,527696,527696,0
110.001808, 5.000047,528724,528724,0
115.001764, 4.999956,523997,523997,0
120.001781, 5.000017,527536,527536,0
121.001797, 1.000016,105917,105917,0

