elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000492, 5.000492, 27, 111757, 564952.4, 419887, 1797086, 1983023, 1983023, 1983023, 0
10.0015, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001463, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001492, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001446, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001442, 4.999996, 5, 123131, 165174.2, 135406, 283986, 283986, 283986, 283986, 0
35.001503, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001441, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 1
45.001477, 5.000036, 5, 102006, 116387.2, 108869, 150084, 150084, 150084, 150084, 0
50.001441, 4.999964, 8, 91070, 139499.3, 121157, 216795, 216795, 216795, 216795, 1
55.001494, 5.000053, 5, 90910, 106301.2, 102007, 139459, 139459, 139459, 139459, 0
60.001443, 4.999949, 7, 104849, 134625.6, 135137, 154061, 154061, 154061, 154061, 0
65.001443, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001444, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001493, 5.000049, 5, 91911, 152423.6, 149700, 231348, 231348, 231348, 231348, 1
80.001442, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 1
85.001459, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 1
90.001444, 4.999985, 5, 111963, 176815.4, 150315, 325021, 325021, 325021, 325021, 1
95.001443, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 1
100.001484, 5.000041, 4, 91165, 141309.6, 136031, 220730, 220730, 220730, 220730, 0
105.001452, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 1
110.001443, 4.999991, 4, 90794, 242548.4, 298927, 406989, 406989, 406989, 406989, 3
115.001453, 5.00001, 9, 90794, 151756.5, 149836, 262900, 262900, 262900, 262900, 1
120.001491, 5.000038, 6, 103001, 169321.7, 150019, 331872, 331872, 331872, 331872, 1
125.001488, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001491, 5.000003, 5, 132240, 140610.4, 139126, 149812, 149812, 149812, 149812, 0
135.001771, 5.00028, 6, 103492, 123783.0, 125146, 138107, 138107, 138107, 138107, 0
140.001452, 4.999681, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001494, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001492, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 1
155.001442, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001443, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 1
165.001465, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 1
170.001807, 5.000342, 6, 91111, 124642.7, 106045, 150316, 150316, 150316, 150316, 0
175.00144, 4.999633, 5, 92386, 121050.0, 106045, 147675, 147675, 147675, 147675, 0
180.001755, 5.000315, 4, 103805, 129152.2, 133056, 150156, 150156, 150156, 150156, 0
185.001481, 4.999726, 11, 90923, 138972.5, 145388, 163773, 171935, 171935, 171935, 0
190.001491, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001444, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 1
200.001458, 5.000014, 6, 109135, 156550.2, 133834, 280343, 280343, 280343, 280343, 1
205.001442, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001492, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001444, 4.999952, 7, 93108, 127955.4, 134628, 153233, 153233, 153233, 153233, 0
220.001491, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001494, 5.000003, 7, 100366, 168614.1, 122766, 292249, 292249, 292249, 292249, 2
230.001513, 5.000019, 5, 101124, 162067.3, 150229, 286847, 286847, 286847, 286847, 0
235.001444, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.00144, 4.999996, 6, 91120, 172532.7, 150452, 270362, 270362, 270362, 270362, 2
245.001458, 5.000018, 5, 106862, 132460.0, 146292, 150144, 150144, 150144, 150144, 0
250.001445, 4.999987, 4, 95332, 137381.6, 144143, 166846, 166846, 166846, 166846, 0
255.001443, 4.999998, 5, 142405, 185592.0, 150215, 308233, 308233, 308233, 308233, 1
260.00151, 5.000067, 8, 118441, 141263.4, 141022, 150620, 150620, 150620, 150620, 0
265.001572, 5.000062, 5, 98119, 124255.8, 125016, 147298, 147298, 147298, 147298, 0
270.001522, 4.99995, 5, 110894, 137224.8, 136683, 153326, 153326, 153326, 153326, 0
275.001495, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001461, 4.999966, 5, 101201, 132135.2, 150382, 156586, 156586, 156586, 156586, 0
285.001439, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001444, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001457, 5.000013, 7, 107743, 137324.3, 149969, 150299, 150299, 150299, 150299, 0
300.001495, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.050562, 1.049067, 0, 0, 0, 0, 0, 0, 0, 0, 0
