elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000261, 5.000261, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001277, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001252, 4.999975, 15, 1020, 1288.4, 1189, 1726, 1865, 1865, 1865, 0
20.001173, 4.999921, 152, 967, 2394.5, 1805, 4905, 9764, 34757, 34757, 0
25.001196, 5.000023, 92, 1006, 28930.0, 2595, 191724, 267556, 311633, 311633, 0
30.00122, 5.000024, 82, 996, 423013.7, 55470, 1994120, 2389005, 3993828, 3993828, 0
35.001169, 4.999949, 104, 907, 485270.9, 27113, 2391637, 3682899, 3704823, 3704823, 0
40.001167, 4.999998, 66, 1125, 753696.9, 42361, 3358288, 3427592, 3500991, 3500991, 0
45.001269, 5.000102, 78, 1213, 942646.2, 50214, 4052547, 4160430, 7424460, 7424460, 0
50.001195, 4.999926, 82, 1072, 618666.2, 41912, 2827174, 3032140, 3101957, 3101957, 0
55.001213, 5.000018, 73, 1072, 184280.7, 15262, 721444, 1059503, 1358557, 1358557, 0
60.001265, 5.000052, 69, 1328, 80132.2, 15204, 365413, 767632, 1358557, 1358557, 0
65.001235, 4.99997, 67, 1475, 39395.2, 20220, 126953, 195793, 350454, 350454, 0
70.001376, 5.000141, 67, 1986, 67852.2, 39791, 231107, 243036, 371061, 371061, 0
75.001235, 4.999859, 50, 3110, 47109.0, 22631, 167111, 177838, 297651, 297651, 0
80.001264, 5.000029, 52, 2520, 28408.9, 17159, 106292, 131091, 142523, 142523, 0
85.001263, 4.999999, 58, 2385, 151403.5, 21148, 266270, 2645204, 3238002, 3238002, 0
90.001253, 4.99999, 47, 3729, 17397.1, 14180, 42882, 52791, 52791, 52791, 0
95.001215, 4.999962, 49, 3693, 41987.8, 18725, 218615, 288012, 288012, 288012, 0
100.001149, 4.999934, 51, 3462, 37872.5, 20853, 102641, 272995, 292901, 292901, 0
105.001208, 5.000059, 47, 7533, 27312.5, 19099, 75460, 97383, 97383, 97383, 0
110.001277, 5.000069, 38, 5665, 22666.9, 19099, 34177, 96259, 96259, 96259, 0
115.001275, 4.999998, 39, 6980, 21991.0, 18857, 37135, 74534, 74534, 74534, 0
120.001219, 4.999944, 33, 6917, 35578.5, 19056, 132025, 228665, 228665, 228665, 0
125.001213, 4.999994, 27, 7171, 21845.5, 17827, 49861, 102999, 102999, 102999, 0
130.001208, 4.999995, 24, 6635, 19763.3, 14996, 39199, 62690, 62690, 62690, 0
135.001211, 5.000003, 16, 11517, 25525.3, 20609, 42191, 49528, 49528, 49528, 0
140.001297, 5.000086, 25, 11285, 26115.0, 17509, 65583, 136874, 136874, 136874, 0
145.001258, 4.999961, 16, 13612, 23060.9, 20811, 36091, 45308, 45308, 45308, 0
150.001275, 5.000017, 18, 13247, 27017.9, 21282, 49982, 51731, 51731, 51731, 0
155.001257, 4.999982, 15, 8583, 19594.6, 17839, 30545, 31394, 31394, 31394, 0
160.001322, 5.000065, 16, 10697, 27700.1, 25556, 44578, 45408, 45408, 45408, 0
165.001258, 4.999936, 13, 10984, 25094.6, 20333, 44662, 51854, 51854, 51854, 0
170.001258, 5.0, 8, 12278, 24376.9, 19420, 45829, 45829, 45829, 45829, 0
175.001264, 5.000006, 8, 12134, 22943.8, 20817, 36401, 36401, 36401, 36401, 0
180.00128, 5.000016, 9, 13210, 17949.4, 17872, 26906, 26906, 26906, 26906, 0
185.00128, 5.0, 6, 7956, 14896.2, 14428, 23174, 23174, 23174, 23174, 0
190.001197, 4.999917, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001142, 4.999945, 6, 12663, 27038.7, 19337, 49882, 49882, 49882, 49882, 0
200.001211, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001215, 5.000004, 6, 12795, 26139.3, 24269, 44893, 44893, 44893, 44893, 0
210.001264, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001211, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001222, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001214, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001214, 5.0, 5, 18461, 19940.2, 19668, 22523, 22523, 22523, 22523, 0
235.001208, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001213, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001212, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001206, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001215, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.00122, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001214, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001211, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001211, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001207, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001262, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001211, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001215, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001212, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.177448, 1.176236, 0, 0, 0, 0, 0, 0, 0, 0, 0
