elapsed, window, total, successful, failed
5.000091, 5.000091, 85487, 85487, 0
10.001129, 5.001038, 74257, 74257, 0
15.001111, 4.999982, 72166, 72166, 0
20.001081, 4.99997, 75111, 75111, 0
25.001069, 4.999988, 67943, 67943, 0
30.001112, 5.000043, 63211, 63211, 0
35.001113, 5.000001, 73153, 73153, 0
40.001082, 4.999969, 79414, 79414, 0
45.001068, 4.999986, 75042, 75042, 0
50.001056, 4.999988, 85062, 85062, 0
55.001059, 5.000003, 62608, 62608, 0
60.001074, 5.000015, 50735, 50735, 0
65.001062, 4.999988, 54321, 54321, 0
70.001055, 4.999993, 60756, 60756, 0
75.001142, 5.000087, 66258, 66258, 0
80.001113, 4.999971, 67943, 67943, 0
85.001072, 4.999959, 66192, 66192, 0
90.001114, 5.000042, 64568, 64568, 0
95.001112, 4.999998, 62461, 62461, 0
100.001065, 4.999953, 69898, 69898, 0
105.001066, 5.000001, 65611, 65611, 0
110.001103, 5.000037, 62537, 62537, 0
115.001103, 5.0, 71019, 71019, 0
120.001059, 4.999956, 60881, 60881, 0
121.002235, 1.001176, 11957, 11957, 0
