elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000522, 5.000522, 178, 62474, 63825.6, 63846, 64981, 65444, 65881, 65881, 0
10.001583, 5.001061, 25, 62920, 63800.8, 63990, 64350, 64972, 64972, 64972, 0
15.001518, 4.999935, 86, 62566, 63747.3, 63731, 64824, 66109, 66747, 66747, 0
20.001559, 5.000041, 79, 62584, 63724.3, 63708, 64828, 65138, 66899, 66899, 0
25.001595, 5.000036, 89, 62495, 63667.3, 63675, 64828, 65220, 65714, 65714, 0
30.001545, 4.99995, 33, 62503, 63524.1, 63751, 64327, 64391, 64391, 64391, 0
35.001537, 4.999992, 83, 62536, 63614.5, 63548, 64630, 65044, 65359, 65359, 0
40.001583, 5.000046, 57, 62613, 63557.1, 63698, 64277, 64627, 64665, 64665, 0
45.001523, 4.99994, 46, 62505, 63508.5, 63379, 64430, 65240, 65240, 65240, 0
50.00153, 5.000007, 64, 62555, 63697.6, 63742, 64587, 64676, 65401, 65401, 0
55.00156, 5.00003, 60, 62632, 63577.6, 63661, 64375, 64506, 64577, 64577, 0
60.001512, 4.999952, 76, 62422, 63463.6, 63231, 64379, 64605, 65795, 65795, 0
65.001555, 5.000043, 48, 62386, 63601.0, 63789, 64436, 64600, 64600, 64600, 0
70.001515, 4.99996, 73, 62479, 63637.4, 63611, 64486, 64663, 68069, 68069, 0
75.001421, 4.999906, 53, 62427, 63599.7, 63611, 64397, 64642, 64663, 64663, 0
80.00152, 5.000099, 66, 62472, 63580.3, 63652, 64398, 64461, 64538, 64538, 0
85.001476, 4.999956, 70, 62472, 63384.6, 63233, 64214, 64288, 64538, 64538, 0
90.001521, 5.000045, 61, 62389, 63756.8, 63478, 64486, 71521, 72561, 72561, 0
95.001517, 4.999996, 75, 62531, 63530.1, 63739, 64236, 64367, 64431, 64431, 0
100.001524, 5.000007, 56, 62519, 63478.9, 63605, 64185, 64239, 64314, 64314, 0
105.001518, 4.999994, 60, 62484, 63494.3, 63574, 64248, 64341, 64343, 64343, 0
110.001528, 5.00001, 71, 62717, 63525.8, 63608, 64212, 64462, 64500, 64500, 0
115.001484, 4.999956, 48, 62491, 63547.0, 63711, 64249, 64381, 64381, 64381, 0
120.001482, 4.999998, 71, 62543, 63534.7, 63616, 64334, 64505, 64509, 64509, 0
125.001558, 5.000076, 68, 62311, 63503.7, 63745, 64257, 64303, 64405, 64405, 0
130.001528, 4.99997, 73, 62585, 63460.3, 63150, 64239, 64335, 64496, 64496, 0
135.001468, 4.99994, 67, 62532, 63607.6, 63686, 64331, 64445, 65293, 65293, 0
140.001516, 5.000048, 63, 62531, 63513.3, 63716, 64206, 64237, 64255, 64255, 0
145.00147, 4.999954, 57, 62449, 63422.9, 63527, 64203, 64279, 64317, 64317, 0
150.001418, 4.999948, 66, 62431, 63425.4, 63191, 64215, 64247, 64534, 64534, 0
155.001529, 5.000111, 63, 62464, 63497.8, 63678, 64154, 64174, 64272, 64272, 0
160.001556, 5.000027, 54, 62645, 63457.8, 63623, 64148, 64428, 64557, 64557, 0
165.001518, 4.999962, 72, 62522, 63479.5, 63585, 64189, 64216, 64241, 64241, 0
170.001528, 5.00001, 45, 62363, 63376.2, 63184, 64168, 64638, 64638, 64638, 0
175.001462, 4.999934, 65, 62330, 63430.3, 63162, 64321, 64373, 64416, 64416, 0
180.001473, 5.000011, 83, 62520, 63562.6, 63742, 64336, 64417, 64440, 64440, 0
185.001397, 4.999924, 65, 62529, 63384.7, 63176, 64157, 64230, 64261, 64261, 0
190.001518, 5.000121, 69, 62477, 63393.0, 63123, 64224, 64272, 64426, 64426, 0
195.001468, 4.99995, 78, 62576, 63537.3, 63288, 64391, 64729, 69824, 69824, 0
200.00147, 5.000002, 70, 62443, 64193.0, 63577, 68128, 75858, 86424, 86424, 0
205.001497, 5.000027, 80, 62343, 63581.3, 63712, 64298, 64344, 69166, 69166, 0
210.00147, 4.999973, 66, 62468, 63405.1, 63319, 64316, 64421, 65082, 65082, 0
215.001466, 4.999996, 57, 62560, 63472.1, 63586, 64253, 64329, 64528, 64528, 0
220.001473, 5.000007, 64, 62538, 63448.5, 63485, 64210, 64229, 64281, 64281, 0
225.001515, 5.000042, 63, 62545, 63500.5, 63659, 64163, 64302, 64313, 64313, 0
230.001509, 4.999994, 68, 62501, 63452.9, 63605, 64128, 64132, 64231, 64231, 0
235.001513, 5.000004, 71, 62579, 67743.5, 63883, 85361, 129894, 144943, 144943, 0
240.001513, 5.0, 49, 62488, 63451.0, 63437, 64200, 64485, 64485, 64485, 0
245.001496, 4.999983, 67, 62296, 63777.9, 63634, 64388, 70770, 75540, 75540, 0
250.001522, 5.000026, 62, 62302, 63438.6, 63489, 64181, 64244, 64403, 64403, 0
255.001467, 4.999945, 60, 62439, 63399.7, 63217, 64155, 64202, 64461, 64461, 0
260.001469, 5.000002, 66, 62350, 63512.8, 63700, 64206, 64263, 64365, 64365, 0
265.001518, 5.000049, 68, 62569, 63431.8, 63226, 64252, 64355, 64612, 64612, 0
270.001465, 4.999947, 65, 62404, 63612.8, 63824, 64324, 64386, 64571, 64571, 0
275.001511, 5.000046, 63, 62447, 63531.0, 63700, 64313, 64402, 64470, 64470, 0
280.00147, 4.999959, 69, 62434, 63533.9, 63541, 64219, 64326, 64332, 64332, 0
285.001468, 4.999998, 64, 62467, 63548.2, 63681, 64381, 64623, 65806, 65806, 0
290.001518, 5.00005, 61, 62471, 63338.2, 63145, 64159, 64233, 64289, 64289, 0
295.001517, 4.999999, 66, 62465, 63340.6, 63148, 64159, 64220, 64223, 64223, 0
300.001465, 4.999948, 75, 62420, 63479.3, 63480, 64189, 64326, 67052, 67052, 0
301.025623, 1.024158, 13, 62420, 63488.9, 63653, 64233, 64376, 67052, 67052, 0
