elapsed, window, total, successful, failed
5.000741, 5.000741, 11715, 11703, 12
10.001706, 5.000965, 10721, 10708, 13
15.001782, 5.000076, 6035, 6025, 10
20.001739, 4.999957, 2371, 2362, 9
25.001805, 5.000066, 604, 604, 0
30.001798, 4.999993, 2312, 2309, 3
35.001747, 4.999949, 901, 899, 2
40.001787, 5.00004, 298, 298, 0
45.001843, 5.000056, 469, 467, 2
50.001755, 4.999912, 619, 618, 1
55.001761, 5.000006, 198, 198, 0
60.001774, 5.000013, 119, 118, 1
65.001778, 5.000004, 453, 453, 0
70.001796, 5.000018, 222, 221, 1
75.001854, 5.000058, 86, 86, 0
80.001855, 5.000001, 236, 236, 0
85.001839, 4.999984, 491, 490, 1
90.001804, 4.999965, 46, 46, 0
95.001799, 4.999995, 0, 0, 0
100.001861, 5.000062, 0, 0, 0
105.0018, 4.999939, 342, 341, 1
110.001792, 4.999992, 376, 375, 1
115.001857, 5.000065, 79, 78, 1
120.001859, 5.000002, 0, 0, 0
125.00186, 5.000001, 0, 0, 0
130.001854, 4.999994, 0, 0, 0
135.001851, 4.999997, 0, 0, 0
140.001809, 4.999958, 0, 0, 0
145.001859, 5.00005, 0, 0, 0
150.001849, 4.99999, 0, 0, 0
155.001803, 4.999954, 0, 0, 0
160.001854, 5.000051, 0, 0, 0
165.0018, 4.999946, 0, 0, 0
170.001855, 5.000055, 0, 0, 0
175.001857, 5.000002, 0, 0, 0
180.001802, 4.999945, 0, 0, 0
185.001808, 5.000006, 0, 0, 0
190.001809, 5.000001, 0, 0, 0
195.001851, 5.000042, 0, 0, 0
200.001802, 4.999951, 0, 0, 0
205.001848, 5.000046, 0, 0, 0
210.001794, 4.999946, 0, 0, 0
215.001855, 5.000061, 0, 0, 0
220.001799, 4.999944, 0, 0, 0
225.001797, 4.999998, 0, 0, 0
230.001854, 5.000057, 0, 0, 0
235.001801, 4.999947, 0, 0, 0
240.001793, 4.999992, 0, 0, 0
245.001859, 5.000066, 0, 0, 0
250.00186, 5.000001, 0, 0, 0
255.001848, 4.999988, 0, 0, 0
260.001806, 4.999958, 0, 0, 0
265.001798, 4.999992, 0, 0, 0
270.001795, 4.999997, 0, 0, 0
275.001833, 5.000038, 0, 0, 0
280.001804, 4.999971, 0, 0, 0
285.00185, 5.000046, 0, 0, 0
290.0018, 4.99995, 0, 0, 0
295.001846, 5.000046, 0, 0, 0
300.001799, 4.999953, 0, 0, 0
301.032962, 1.031163, 0, 0, 0
